,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
991,1597120260000,6242.85000000,6242.85000000,6151.06000000,6151.06000000,0.06551400,1597120319999,406.71356722,8,0.03732100,232.98212043,0
992,1597120320000,6153.69000000,6176.78000000,6101.67000000,6148.56000000,0.57246600,1597120379999,3513.89366392,24,0.11716800,720.80893670,0
993,1597120380000,6147.83000000,6147.85000000,6147.58000000,6147.71000000,0.50640600,1597120439999,3113.27312249,16,0.34527000,2122.65517964,0
994,1597120440000,6147.71000000,6147.71000000,6147.70000000,6147.71000000,0.20711200,1597120499999,1273.26371282,4,0.12704200,781.01737382,0
995,1597120500000,6147.71000000,6196.50000000,6070.31000000,6147.48000000,1.73062400,1597120559999,10635.27210146,63,0.63759100,3939.78838308,0
996,1597120560000,6151.01000000,6151.01000000,6151.01000000,6151.01000000,0.00803700,1597120619999,49.43566737,1,0.00803700,49.43566737,0
997,1597120620000,6125.06000000,6125.06000000,6089.38000000,6110.00000000,1.25748400,1597120679999,7690.94540219,14,0.78611400,4805.96392459,0
998,1597120680000,6100.00000000,6151.01000000,6057.42000000,6150.99000000,4.52590400,1597120739999,27481.38460633,125,3.37686800,20492.52080758,0
999,1597120740000,6150.12000000,6151.02000000,6149.70000000,6149.97000000,0.48904200,1597120799999,3007.65416392,25,0.47294900,2908.66628185,0
0,1634079600000,34823.81000000,34823.81000000,34755.00000000,34803.95000000,0.09556000,1634079659999,3324.34644400,37,0.04845000,1685.69127550,0
1,1634079660000,34803.75000000,34813.88000000,34720.24000000,34720.24000000,0.37783000,1634079719999,13138.37863140,49,0.10631000,3700.26246540,0
2,1634079720000,34736.37000000,34762.91000000,34717.87000000,34746.80000000,0.16215000,1634079779999,5632.33480200,20,0.12331000,4283.30315530,0
3,1634079780000,34732.90000000,34741.48000000,34660.81000000,34722.61000000,0.48002000,1634079839999,16662.32170980,43,0.05535000,1921.41401870,0
4,1634079840000,34744.07000000,34764.85000000,34724.56000000,34749.99000000,0.04545000,1634079899999,1579.34545480,10,0.02783000,967.20706080,0
5,1634079900000,34775.31000000,34775.31000000,34749.98000000,34768.38000000,0.04967000,1634079959999,1726.46696710,13,0.02572000,894.19071870,0
6,1634079960000,34749.98000000,34778.88000000,34740.00000000,34766.37000000,0.15930000,1634080019999,5538.40072810,17,0.12743000,4430.44587100,0
7,1634080020000,34771.20000000,34852.81000000,34771.20000000,34851.12000000,0.06986000,1634080079999,2434.01006940,9,0.06268000,2184.35285340,0
8,1634080080000,34843.29000000,34879.83000000,34843.29000000,34857.85000000,0.26717000,1634080139999,9315.79478440,21,0.26555000,9259.33361450,0
9,1634080140000,34882.05000000,34980.00000000,34872.17000000,34956.80000000,1.41477000,1634080199999,49436.49064550,130,1.30815000,45711.36446800,0
10,1634080200000,34967.66000000,34980.00000000,34923.19000000,34923.20000000,0.26351000,1634080259999,9211.56137080,44,0.04937000,1726.80167170,0
11,1634080260000,34954.49000000,34954.58000000,34900.10000000,34908.61000000,0.24525000,1634080319999,8566.16231630,24,0.02622000,916.50315240,0
12,1634080320000,34946.10000000,34946.55000000,34929.32000000,34929.32000000,0.08056000,1634080379999,2814.05163160,5,0.00573000,200.24115300,0
13,1634080380000,34934.66000000,34980.00000000,34934.66000000,34980.00000000,0.16304000,1634080439999,5699.49452660,16,0.02661000,930.47248730,0
14,1634080440000,34984.53000000,34999.69000000,34956.33000000,34956.34000000,0.08314000,1634080499999,2907.89236710,37,0.02162000,756.56079350,0
15,1634080500000,34954.56000000,34973.58000000,34937.59000000,34973.58000000,0.03704000,1634080559999,1294.75706900,13,0.02041000,713.65877690,0
16,1634080560000,34962.73000000,34964.22000000,34905.08000000,34905.08000000,0.26163000,1634080619999,9142.45142400,26,0.18508000,6468.08332490,0
17,1634080620000,34927.85000000,34927.85000000,34847.07000000,34847.39000000,0.35086000,1634080679999,12237.91555180,118,0.01727000,602.34773700,0
18,1634080680000,34822.15000000,34846.06000000,34797.79000000,34846.06000000,0.51251000,1634080739999,17842.16022780,20,0.07443000,2592.99007720,0
19,1634080740000,34821.43000000,34865.32000000,34804.44000000,34804.44000000,0.26618000,1634080799999,9270.85612990,24,0.07098000,2472.75381060,0
20,1634080800000,34823.60000000,34843.35000000,34779.89000000,34843.35000000,0.07014000,1634080859999,2441.51624320,19,0.01840000,641.02295260,0
21,1634080860000,34823.23000000,34826.08000000,34777.11000000,34777.11000000,0.10458000,1634080919999,3640.04446850,18,0.02869000,999.12745620,0
22,1634080920000,34781.25000000,34806.24000000,34781.25000000,34799.15000000,0.00714000,1634080979999,248.46473970,5,0.00604000,210.20536470,0
23,1634080980000,34796.83000000,34799.15000000,34740.00000000,34740.00000000,0.12296000,1634081039999,4276.98190250,22,0.02743000,954.33100910,0
24,1634081040000,34740.00000000,34802.72000000,34709.33000000,34802.72000000,0.14777000,1634081099999,5137.82618490,26,0.13497000,4693.42284720,0
25,1634081100000,34802.51000000,34810.66000000,34731.59000000,34750.05000000,0.64197000,1634081159999,22327.05467750,38,0.08699000,3023.40667650,0
26,1634081160000,34731.04000000,34780.39000000,34731.00000000,34778.79000000,0.66347000,1634081219999,23057.14054430,55,0.63929000,22216.52612710,0
27,1634081220000,34758.89000000,34759.94000000,34718.57000000,34759.74000000,0.53814000,1634081279999,18701.75748670,34,0.30356000,10549.44009140,0
28,1634081280000,34759.74000000,34759.74000000,34759.74000000,34759.74000000,0.00000000,1634081339999,0.00000000,0,0.00000000,0.00000000,0
29,1634081340000,34740.69000000,34813.11000000,34740.69000000,34789.94000000,0.49326000,1634081399999,17150.52102130,38,0.43282000,15046.95856970,0
30,1634081400000,34815.25000000,34815.25000000,34772.32000000,34807.86000000,0.09834000,1634081459999,3421.86377990,12,0.06150000,2140.33743890,0
31,1634081460000,34784.28000000,34784.28000000,34739.09000000,34769.07000000,0.07279000,1634081519999,2529.39900590,11,0.01756000,610.01842040,0
32,1634081520000,34780.48000000,34780.48000000,34778.92000000,34778.92000000,0.00247000,1634081579999,85.90730200,2,0.00247000,85.90730200,0
33,1634081580000,34765.42000000,34765.42000000,34765.42000000,34765.42000000,0.00124000,1634081639999,43.10912080,1,0.00000000,0.00000000,0
34,1634081640000,34765.80000000,34765.80000000,34765.80000000,34765.80000000,0.00090000,1634081699999,31.28922000,1,0.00000000,0.00000000,0
35,1634081700000,34782.09000000,34800.15000000,34782.09000000,34800.15000000,0.01362000,1634081759999,473.86496340,5,0.00862000,299.95451340,0
36,1634081760000,34797.32000000,34806.73000000,34776.93000000,34779.92000000,0.06171000,1634081819999,2146.43921470,8,0.00516000,179.57572010,0
37,1634081820000,34774.01000000,34774.01000000,34774.01000000,34774.01000000,0.00922000,1634081879999,320.61637220,1,0.00000000,0.00000000,0
38,1634081880000,34744.69000000,34744.69000000,34744.68000000,34744.68000000,0.01117000,1634081939999,388.09809560,4,0.00000000,0.00000000,0
39,1634081940000,34760.60000000,34774.22000000,34760.60000000,34774.01000000,0.01153000,1634081999999,400.91485510,6,0.00277000,96.29290750,0
40,1634082000000,34791.97000000,34800.04000000,34763.61000000,34785.54000000,0.27770000,1634082059999,9658.34120230,15,0.08903000,3097.74869550,0
41,1634082060000,34785.54000000,34785.54000000,34785.54000000,34785.54000000,0.00000000,1634082119999,0.00000000,0,0.00000000,0.00000000,0
42,1634082120000,34758.73000000,34758.73000000,34758.73000000,34758.73000000,0.00149000,1634082179999,51.79050770,1,0.00000000,0.00000000,0
43,1634082180000,34785.54000000,34785.54000000,34785.54000000,34785.54000000,0.00058000,1634082239999,20.17561320,1,0.00058000,20.17561320,0
44,1634082240000,34785.54000000,34785.58000000,34768.77000000,34768.77000000,0.00244000,1634082299999,84.86789990,3,0.00191000,66.44045180,0
45,1634082300000,34761.07000000,34796.88000000,34761.07000000,34795.88000000,0.01063000,1634082359999,369.80737580,6,0.00143000,49.75953840,0
46,1634082360000,34798.55000000,34798.55000000,34788.09000000,34788.09000000,0.01250000,1634082419999,434.95687320,3,0.00000000,0.00000000,0
47,1634082420000,34788.21000000,34788.21000000,34788.10000000,34788.10000000,0.02184000,1634082479999,759.77289270,3,0.00000000,0.00000000,0
48,1634082480000,34812.06000000,34813.71000000,34812.06000000,34813.71000000,0.02636000,1634082539999,917.66001760,5,0.01489000,518.36496340,0
49,1634082540000,34813.06000000,34813.06000000,34813.06000000,34813.06000000,0.00122000,1634082599999,42.47193320,1,0.00122000,42.47193320,0
50,1634082600000,34827.35000000,34844.93000000,34818.65000000,34834.78000000,0.13164000,1634082659999,4586.36538920,18,0.00043000,14.97576050,0
51,1634082660000,34822.60000000,34822.76000000,34812.32000000,34812.32000000,0.01905000,1634082719999,663.31687010,9,0.00000000,0.00000000,0
52,1634082720000,34788.93000000,34794.78000000,34759.14000000,34794.78000000,0.05423000,1634082779999,1885.84714980,14,0.00786000,273.48022160,0
53,1634082780000,34770.03000000,34787.42000000,34750.01000000,34787.42000000,0.09947000,1634082839999,3458.32304930,13,0.01106000,384.69578840,0
54,1634082840000,34762.50000000,34762.75000000,34737.65000000,34749.09000000,0.55464000,1634082899999,19275.68889690,73,0.00631000,219.27002570,0
55,1634082900000,34749.09000000,34750.00000000,34749.09000000,34750.00000000,0.00923000,1634082959999,320.74198130,4,0.00923000,320.74198130,0
56,1634082960000,34786.85000000,34801.07000000,34786.85000000,34796.52000000,0.08624000,1634083019999,3000.59602870,12,0.06383000,2220.80581550,0
57,1634083020000,34796.15000000,34877.15000000,34769.04000000,34877.15000000,0.15126000,1634083079999,5265.20856670,17,0.15043000,5236.30673210,0
58,1634083080000,34861.66000000,34877.58000000,34839.90000000,34852.90000000,0.07594000,1634083139999,2646.33240480,14,0.01845000,642.81740780,0
59,1634083140000,34857.72000000,34857.72000000,34753.81000000,34839.44000000,0.45655000,1634083199999,15885.11228870,59,0.22104000,7691.93977240,0
60,1634083200000,34827.14000000,34877.13000000,34805.86000000,34843.86000000,0.17541000,1634083259999,6112.20939820,26,0.10113000,3524.59979120,0
61,1634083260000,34870.85000000,34894.15000000,34838.89000000,34885.01000000,0.99685000,1634083319999,34758.12035030,63,0.58822000,20513.51772310,0
62,1634083320000,34923.31000000,34998.85000000,34923.31000000,34997.17000000,0.23523000,1634083379999,8222.65582240,43,0.12712000,4444.13342290,0
63,1634083380000,34997.17000000,34997.17000000,34847.05000000,34887.95000000,1.09158000,1634083439999,38102.19590960,90,0.72934000,25457.52372820,0
64,1634083440000,34883.41000000,34925.08000000,34788.70000000,34793.82000000,0.47674000,1634083499999,16606.82959750,92,0.14161000,4935.41395410,0
65,1634083500000,34820.85000000,34847.01000000,34750.51000000,34842.90000000,0.51108000,1634083559999,17781.00931580,60,0.27839000,9688.70196340,0
66,1634083560000,34841.63000000,34908.35000000,34816.07000000,34903.09000000,1.16738000,1634083619999,40681.51954970,50,1.16586000,40628.57852950,0
67,1634083620000,34910.74000000,35000.00000000,34910.74000000,35000.00000000,0.20605000,1634083679999,7202.14330840,34,0.13926000,4867.10347950,0
68,1634083680000,35000.00000000,35056.67000000,34985.86000000,35042.43000000,0.64033000,1634083739999,22421.18480460,144,0.24688000,8646.73761750,0
69,1634083740000,35048.25000000,35099.99000000,35030.40000000,35097.65000000,0.41663000,1634083799999,14609.60760850,106,0.19539000,6853.46940390,0
70,1634083800000,35095.49000000,35100.00000000,35075.17000000,35100.00000000,0.49139000,1634083859999,17244.62089720,69,0.18601000,6528.85147100,0
71,1634083860000,35078.77000000,35165.80000000,35052.32000000,35139.70000000,1.66216000,1634083919999,58342.79700270,129,1.59670000,56045.78678070,0
72,1634083920000,35139.70000000,35174.74000000,35076.43000000,35111.76000000,0.52764000,1634083979999,18531.00995680,147,0.07158000,2515.01005490,0
73,1634083980000,35076.78000000,35142.82000000,35027.03000000,35118.92000000,0.62448000,1634084039999,21908.61706840,169,0.21554000,7563.26857250,0
74,1634084040000,35126.88000000,35126.88000000,35006.16000000,35040.12000000,0.16208000,1634084099999,5679.69478070,64,0.10288000,3604.09949310,0
75,1634084100000,35048.01000000,35060.24000000,35023.10000000,35047.35000000,0.12222000,1634084159999,4283.06265950,35,0.10816000,3790.61388280,0
76,1634084160000,35076.41000000,35076.41000000,34976.58000000,34980.72000000,0.08010000,1634084219999,2805.12740150,26,0.04935000,1729.12515900,0
77,1634084220000,35001.44000000,35001.50000000,34877.46000000,34890.59000000,1.02375000,1634084279999,35752.36652360,119,0.11426000,3991.50891170,0
78,1634084280000,34899.54000000,34924.14000000,34817.27000000,34851.87000000,0.29425000,1634084339999,10261.39049660,54,0.22985000,8015.71250290,0
79,1634084340000,34903.27000000,34913.58000000,34865.35000000,34912.60000000,0.09819000,1634084399999,3425.71742910,19,0.09389000,3275.79164330,0
80,1634084400000,34913.06000000,34946.47000000,34889.40000000,34941.02000000,0.18358000,1634084459999,6408.19757470,29,0.05924000,2069.15959080,0
81,1634084460000,34942.95000000,35021.16000000,34942.95000000,35011.70000000,0.22522000,1634084519999,7880.28304730,39,0.22323000,7810.71146340,0
82,1634084520000,35030.73000000,35079.16000000,35023.44000000,35079.12000000,0.03895000,1634084579999,1365.34615030,15,0.03574000,1252.89933140,0
83,1634084580000,35061.80000000,35115.61000000,35047.97000000,35115.61000000,0.08992000,1634084639999,3155.10853440,23,0.08296000,2911.07481360,0
84,1634084640000,35120.09000000,35121.66000000,35043.58000000,35067.67000000,0.15087000,1634084699999,5294.07068740,23,0.12630000,4432.63871190,0
85,1634084700000,35087.32000000,35087.32000000,35037.45000000,35037.45000000,0.08665000,1634084759999,3038.28208860,32,0.05744000,2014.41556010,0
86,1634084760000,35053.22000000,35164.19000000,35053.22000000,35157.56000000,0.24385000,1634084819999,8559.17454040,34,0.12866000,4514.27683040,0
87,1634084820000,35169.90000000,35199.99000000,35102.40000000,35102.40000000,0.17270000,1634084879999,6071.50022150,72,0.08458000,2974.22631800,0
88,1634084880000,35094.48000000,35169.10000000,35094.45000000,35169.10000000,0.06704000,1634084939999,2355.13982860,18,0.04819000,1693.13408440,0
89,1634084940000,35173.51000000,35207.43000000,35144.78000000,35178.05000000,0.37365000,1634084999999,13148.36170050,39,0.24914000,8767.33873090,0
90,1634085000000,35178.06000000,35227.03000000,35177.84000000,35220.65000000,0.43731000,1634085059999,15397.04821620,69,0.09442000,3323.95291520,0
91,1634085060000,35200.26000000,35202.89000000,35136.92000000,35175.41000000,0.24776000,1634085119999,8715.11280720,61,0.15160000,5333.36820450,0
92,1634085120000,35155.46000000,35216.78000000,35142.08000000,35186.10000000,0.15431000,1634085179999,5428.05286100,21,0.10180000,3581.50301920,0
93,1634085180000,35182.36000000,35193.27000000,35154.94000000,35154.94000000,0.76330000,1634085239999,26848.75066240,32,0.02680000,943.17950200,0
94,1634085240000,35154.94000000,35168.66000000,35128.00000000,35150.94000000,0.09562000,1634085299999,3360.84845800,24,0.05881000,2067.34621840,0
95,1634085300000,35156.90000000,35191.80000000,35143.89000000,35148.96000000,0.23741000,1634085359999,8346.87868490,34,0.15227000,5354.63171120,0
96,1634085360000,35157.44000000,35171.85000000,35121.53000000,35150.44000000,0.07655000,1634085419999,2690.33320950,18,0.04124000,1449.66551820,0
97,1634085420000,35122.03000000,35164.26000000,35113.50000000,35113.50000000,0.10249000,1634085479999,3602.83200810,11,0.09605000,3376.64561720,0
98,1634085480000,35121.72000000,35180.00000000,35121.72000000,35178.29000000,0.11927000,1634085539999,4192.30164950,58,0.09448000,3321.55215040,0
99,1634085540000,35175.23000000,35175.23000000,35127.00000000,35150.77000000,0.11104000,1634085599999,3901.93516900,16,0.08574000,3013.01207800,0
100,1634085600000,35168.20000000,35168.20000000,35148.14000000,35148.14000000,0.07489000,1634085659999,2632.92499940,4,0.00000000,0.00000000,0
101,1634085660000,35156.46000000,35196.14000000,35150.75000000,35173.80000000,0.13958000,1634085719999,4911.25543390,8,0.00062000,21.80771880,0
102,1634085720000,35173.78000000,35173.78000000,35135.30000000,35157.56000000,0.21172000,1634085779999,7444.93944290,13,0.18520000,6512.46721190,0
103,1634085780000,35187.29000000,35187.29000000,35130.33000000,35181.73000000,0.09841000,1634085839999,3460.72988630,10,0.09018000,3171.54798460,0
104,1634085840000,35184.72000000,35184.72000000,35115.56000000,35128.00000000,0.52823000,1634085899999,18554.34558010,19,0.00524000,184.11467860,0
105,1634085900000,35155.36000000,35155.36000000,35060.39000000,35105.61000000,1.76936000,1634085959999,62125.72903290,94,0.36851000,12937.82302960,0
106,1634085960000,35077.58000000,35125.97000000,35067.24000000,35103.57000000,0.18226000,1634086019999,6397.42046660,18,0.13631000,4785.66408580,0
107,1634086020000,35091.44000000,35091.44000000,35048.13000000,35058.59000000,0.02144000,1634086079999,751.74213490,13,0.00375000,131.57608000,0
108,1634086080000,35048.21000000,35071.04000000,35011.05000000,35050.50000000,0.04786000,1634086139999,1677.60726400,18,0.02800000,981.75731030,0
109,1634086140000,35067.70000000,35081.11000000,35046.11000000,35061.56000000,0.07376000,1634086199999,2587.20795960,8,0.06686000,2345.18995060,0
110,1634086200000,35042.01000000,35067.42000000,35042.01000000,35054.10000000,0.01518000,1634086259999,532.23206040,4,0.00855000,299.82644100,0
111,1634086260000,35067.42000000,35072.97000000,35033.51000000,35063.51000000,0.11321000,1634086319999,3968.06514020,21,0.04341000,1522.24608120,0
112,1634086320000,35036.02000000,35044.64000000,35030.97000000,35041.13000000,0.05387000,1634086379999,1887.38287920,15,0.01140000,399.48888900,0
113,1634086380000,35031.95000000,35051.44000000,35001.24000000,35051.44000000,0.21006000,1634086439999,7355.02344700,15,0.16209000,5675.41936730,0
114,1634086440000,35066.00000000,35097.72000000,35048.89000000,35048.89000000,0.05199000,1634086499999,1822.98782050,14,0.04199000,1472.49892050,0
115,1634086500000,35055.46000000,35079.67000000,35049.19000000,35057.70000000,0.05655000,1634086559999,1982.38142860,15,0.00346000,121.35399070,0
116,1634086560000,35057.70000000,35057.70000000,35057.70000000,35057.70000000,0.00000000,1634086619999,0.00000000,0,0.00000000,0.00000000,0
117,1634086620000,35073.13000000,35073.13000000,35018.20000000,35065.68000000,0.17242000,1634086679999,6045.18774170,16,0.08865000,3107.84854160,0
118,1634086680000,35071.98000000,35074.05000000,35071.98000000,35071.98000000,0.09804000,1634086739999,3438.62419230,13,0.04283000,1502.18852070,0
119,1634086740000,35064.06000000,35130.18000000,35048.06000000,35130.18000000,0.57693000,1634086799999,20240.89049510,36,0.30427000,10673.19637960,0
120,1634086800000,35134.37000000,35173.02000000,35103.24000000,35149.02000000,0.30076000,1634086859999,10566.33573070,38,0.12006000,4219.10957070,0
121,1634086860000,35186.26000000,35192.50000000,35139.71000000,35143.63000000,0.29405000,1634086919999,10339.89411540,31,0.27817000,9781.70505440,0
122,1634086920000,35160.92000000,35161.50000000,35101.49000000,35158.62000000,0.31679000,1634086979999,11129.86213110,31,0.31173000,10952.19291350,0
123,1634086980000,35139.72000000,35142.00000000,35069.36000000,35082.73000000,0.26529000,1634087039999,9316.32037080,30,0.04984000,1749.56758540,0
124,1634087040000,35073.45000000,35073.45000000,35000.00000000,35051.62000000,0.19938000,1634087099999,6983.49455590,28,0.03204000,1122.52187360,0
125,1634087100000,35056.93000000,35123.60000000,35024.50000000,35123.55000000,0.27728000,1634087159999,9727.04465970,26,0.26436000,9273.51256550,0
126,1634087160000,35086.23000000,35139.72000000,35086.23000000,35139.71000000,0.03830000,1634087219999,1345.03332420,14,0.03411000,1197.98132300,0
127,1634087220000,35135.99000000,35136.00000000,35096.33000000,35123.43000000,0.11169000,1634087279999,3922.73049210,20,0.09641000,3386.36100970,0
128,1634087280000,35123.32000000,35123.32000000,35054.12000000,35079.20000000,0.08866000,1634087339999,3111.02480090,29,0.04231000,1485.11657790,0
129,1634087340000,35073.38000000,35099.86000000,35053.87000000,35053.87000000,0.06739000,1634087399999,2363.71078370,15,0.04079000,1430.77954970,0
130,1634087400000,35060.65000000,35084.62000000,35039.85000000,35060.02000000,0.17378000,1634087459999,6093.79896810,23,0.16796000,5889.73625150,0
131,1634087460000,35069.85000000,35102.79000000,35050.00000000,35102.79000000,0.20742000,1634087519999,7275.06815990,33,0.18496000,6487.13781060,0
132,1634087520000,35102.10000000,35111.73000000,35074.10000000,35074.10000000,0.51295000,1634087579999,18000.83866690,48,0.26789000,9400.71123470,0
133,1634087580000,35085.68000000,35085.68000000,35059.06000000,35071.30000000,0.18432000,1634087639999,6464.54191720,26,0.11809000,4142.25456010,0
134,1634087640000,35054.78000000,35111.73000000,35054.78000000,35111.73000000,0.85971000,1634087699999,30163.65591440,40,0.85453000,29982.04554710,0
135,1634087700000,35111.72000000,35183.63000000,35106.03000000,35167.58000000,0.17553000,1634087759999,6166.73724540,29,0.17035000,5984.69490880,0
136,1634087760000,35179.41000000,35197.58000000,35132.36000000,35132.36000000,0.14660000,1634087819999,5157.87159840,21,0.13171000,4634.34708840,0
137,1634087820000,35165.03000000,35207.66000000,35140.75000000,35192.54000000,0.07868000,1634087879999,2767.31771830,24,0.05646000,1986.17553930,0
138,1634087880000,35206.19000000,35213.69000000,35153.73000000,35191.39000000,0.41690000,1634087939999,14675.50947510,35,0.36004000,12674.23316220,0
139,1634087940000,35187.43000000,35250.00000000,35187.43000000,35250.00000000,0.23106000,1634087999999,8137.04157300,45,0.14300000,5036.57498070,0
140,1634088000000,35238.06000000,35278.04000000,35189.72000000,35214.30000000,0.38397000,1634088059999,13525.40178950,119,0.16230000,5719.82594930,0
141,1634088060000,35202.66000000,35223.01000000,35140.10000000,35223.01000000,0.18139000,1634088119999,6381.77098980,199,0.12706000,4471.76066680,0
142,1634088120000,35225.97000000,35300.60000000,35225.97000000,35263.78000000,0.26372000,1634088179999,9303.25521870,69,0.22729000,8018.69497850,0
143,1634088180000,35255.18000000,35287.48000000,35234.60000000,35287.48000000,0.15860000,1634088239999,5592.43568620,42,0.07422000,2617.87451550,0
144,1634088240000,35286.81000000,35286.87000000,35242.67000000,35268.49000000,0.22041000,1634088299999,7773.30609710,52,0.08135000,2869.42760250,0
145,1634088300000,35251.96000000,35299.98000000,35251.13000000,35251.13000000,0.95907000,1634088359999,33836.92633570,88,0.39161000,13814.51345110,0
146,1634088360000,35265.33000000,35297.12000000,35221.40000000,35254.13000000,1.31765000,1634088419999,46449.41947260,78,0.24439000,8616.08468810,0
147,1634088420000,35252.84000000,35252.84000000,35193.86000000,35223.14000000,0.12733000,1634088479999,4484.68090770,47,0.10420000,3670.45067250,0
148,1634088480000,35192.81000000,35244.01000000,35152.39000000,35215.12000000,0.12957000,1634088539999,4560.02726640,50,0.10779000,3793.77003030,0
149,1634088540000,35204.21000000,35252.54000000,35204.21000000,35234.17000000,0.38659000,1634088599999,13615.45612110,25,0.34836000,12268.73397740,0
150,1634088600000,35240.65000000,35288.68000000,35240.65000000,35279.19000000,0.29606000,1634088659999,10439.09858140,34,0.16504000,5820.90622180,0
151,1634088660000,35287.86000000,35287.86000000,35186.89000000,35202.70000000,0.19446000,1634088719999,6853.03432800,54,0.06316000,2226.04024190,0
152,1634088720000,35202.67000000,35257.70000000,35202.67000000,35231.95000000,0.12085000,1634088779999,4257.42786530,20,0.09348000,3293.48554540,0
153,1634088780000,35209.70000000,35250.29000000,35209.70000000,35250.28000000,0.09673000,1634088839999,3409.23996540,21,0.09619000,3390.22672740,0
154,1634088840000,35251.33000000,35295.15000000,35201.25000000,35244.71000000,0.44900000,1634088899999,15818.49858210,48,0.08481000,2989.95820570,0
155,1634088900000,35216.08000000,35281.48000000,35211.90000000,35263.04000000,0.13433000,1634088959999,4734.83847190,34,0.08837000,3116.39160450,0
156,1634088960000,35259.15000000,35259.15000000,35226.29000000,35246.93000000,0.18634000,1634089019999,6565.65028220,24,0.04166000,1468.45808790,0
157,1634089020000,35246.94000000,35286.69000000,35245.78000000,35276.06000000,0.09425000,1634089079999,3322.97901640,21,0.07188000,2534.48762810,0
158,1634089080000,35262.10000000,35263.39000000,35200.60000000,35223.91000000,0.16344000,1634089139999,5759.51386750,42,0.07440000,2622.42888910,0
159,1634089140000,35221.99000000,35267.40000000,35196.04000000,35260.82000000,0.31452000,1634089199999,11076.74114450,40,0.08698000,3064.47046810,0
160,1634089200000,35243.57000000,35273.50000000,35243.57000000,35252.18000000,0.38654000,1634089259999,13629.21683520,36,0.37356000,13171.66128940,0
161,1634089260000,35252.11000000,35265.13000000,35252.11000000,35263.42000000,0.07179000,1634089319999,2531.09990400,19,0.06127000,2160.23229380,0
162,1634089320000,35263.42000000,35283.09000000,35238.67000000,35238.67000000,0.05512000,1634089379999,1943.99663510,19,0.05242000,1848.84814610,0
163,1634089380000,35241.61000000,35278.41000000,35233.65000000,35265.36000000,0.08873000,1634089439999,3127.50618470,16,0.07854000,2768.47309640,0
164,1634089440000,35262.39000000,35290.12000000,35233.31000000,35266.93000000,0.71889000,1634089499999,25341.05306630,73,0.62792000,22134.61870600,0
165,1634089500000,35246.90000000,35310.04000000,35246.90000000,35295.64000000,0.50325000,1634089559999,17763.04114940,64,0.19011000,6708.66251820,0
166,1634089560000,35301.20000000,35336.45000000,35283.72000000,35283.72000000,0.38473000,1634089619999,13584.04215620,65,0.22219000,7846.09519540,0
167,1634089620000,35295.05000000,35295.05000000,35231.92000000,35278.45000000,0.71909000,1634089679999,25356.81790620,78,0.11831000,4173.02419330,0
168,1634089680000,35288.87000000,35295.46000000,35264.12000000,35286.85000000,0.13054000,1634089739999,4605.05307490,29,0.08095000,2856.26117400,0
169,1634089740000,35293.44000000,35310.21000000,35276.63000000,35299.84000000,0.42719000,1634089799999,15078.75306670,27,0.38141000,13463.78878420,0
170,1634089800000,35286.59000000,35299.97000000,35252.38000000,35253.23000000,0.12295000,1634089859999,4337.57772350,24,0.04353000,1536.31625470,0
171,1634089860000,35267.57000000,35281.69000000,35234.50000000,35278.93000000,0.08070000,1634089919999,2845.63197830,35,0.04745000,1673.48195410,0
172,1634089920000,35276.71000000,35290.57000000,35251.57000000,35264.94000000,0.05817000,1634089979999,2051.72971560,18,0.03994000,1408.97705430,0
173,1634089980000,35264.68000000,35291.67000000,35250.00000000,35266.49000000,0.39162000,1634090039999,13810.01628610,44,0.21747000,7669.65545830,0
174,1634090040000,35281.45000000,35281.45000000,35250.00000000,35250.21000000,0.32467000,1634090099999,11452.07060340,34,0.05916000,2086.93974930,0
175,1634090100000,35262.05000000,35288.54000000,35250.00000000,35280.65000000,0.37350000,1634090159999,13168.17352960,36,0.10420000,3674.53774380,0
176,1634090160000,35258.05000000,35268.54000000,35195.00000000,35195.00000000,0.38569000,1634090219999,13587.80361670,123,0.09229000,3251.31904880,0
177,1634090220000,35211.37000000,35225.52000000,35178.31000000,35178.31000000,0.05022000,1634090279999,1767.49429470,23,0.03566000,1255.28309390,0
178,1634090280000,35192.00000000,35192.00000000,35119.79000000,35146.31000000,0.26128000,1634090339999,9179.74652440,29,0.03106000,1092.26632550,0
179,1634090340000,35144.87000000,35151.90000000,35078.06000000,35125.18000000,0.28923000,1634090399999,10155.30150980,28,0.13508000,4746.06230360,0
180,1634090400000,35127.22000000,35196.42000000,35098.86000000,35171.73000000,0.15027000,1634090459999,5279.32729210,28,0.12880000,4525.59439550,0
181,1634090460000,35150.35000000,35156.27000000,35090.51000000,35109.02000000,0.40676000,1634090519999,14287.71665220,51,0.26752000,9397.83335930,0
182,1634090520000,35105.95000000,35158.38000000,35090.31000000,35149.99000000,0.50365000,1634090579999,17686.20554160,50,0.40755000,14309.12407060,0
183,1634090580000,35136.09000000,35229.73000000,35098.92000000,35229.73000000,0.32742000,1634090639999,11501.97909070,87,0.30060000,10558.77480910,0
184,1634090640000,35248.36000000,35248.36000000,35191.75000000,35191.75000000,0.09276000,1634090699999,3266.54508230,26,0.07713000,2716.23454510,0
