,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
944,1602787440000,46.93100000,46.93100000,46.93100000,46.93100000,0.00000000,1602787499999,0.00000000,0,0.00000000,0.00000000,0
945,1602787500000,46.93100000,46.93100000,46.93100000,46.93100000,0.00000000,1602787559999,0.00000000,0,0.00000000,0.00000000,0
946,1602787560000,46.91400000,46.91400000,46.90100000,46.90100000,4.31000000,1602787619999,202.15254000,3,0.71000000,33.30894000,0
947,1602787620000,46.90100000,46.90100000,46.90100000,46.90100000,1.80000000,1602787679999,84.42180000,1,0.00000000,0.00000000,0
948,1602787680000,46.90200000,46.90200000,46.90200000,46.90200000,2.33100000,1602787739999,109.32856200,2,2.33100000,109.32856200,0
949,1602787740000,46.90200000,46.90200000,46.90200000,46.90200000,2.60600000,1602787799999,122.22661200,3,2.60600000,122.22661200,0
950,1602787800000,46.90100000,46.90900000,46.90100000,46.90900000,19.97200000,1602787859999,936.78427200,3,15.90000000,745.80340000,0
951,1602787860000,46.90900000,46.94800000,46.90900000,46.94800000,1.29100000,1602787919999,60.56527900,3,1.29100000,60.56527900,0
952,1602787920000,46.91100000,46.91100000,46.91000000,46.91000000,3.61000000,1602787979999,169.34542400,2,0.00000000,0.00000000,0
953,1602787980000,46.96100000,46.96100000,46.96100000,46.96100000,1.33800000,1602788039999,62.83381800,1,1.33800000,62.83381800,0
954,1602788040000,46.96100000,46.96100000,46.96100000,46.96100000,0.00000000,1602788099999,0.00000000,0,0.00000000,0.00000000,0
955,1602788100000,46.96100000,46.96100000,46.96100000,46.96100000,0.00000000,1602788159999,0.00000000,0,0.00000000,0.00000000,0
956,1602788160000,46.99200000,46.99200000,46.99200000,46.99200000,6.88800000,1602788219999,323.68089600,2,6.31800000,296.89545600,0
957,1602788220000,46.99200000,46.99200000,46.99200000,46.99200000,0.00000000,1602788279999,0.00000000,0,0.00000000,0.00000000,0
958,1602788280000,46.99200000,46.99200000,46.97600000,46.97600000,13.82300000,1602788339999,649.55904000,4,0.00000000,0.00000000,0
959,1602788340000,46.97600000,46.97600000,46.97600000,46.97600000,31.48000000,1602788399999,1478.80448000,3,0.00000000,0.00000000,0
960,1602788400000,46.97600000,46.97600000,46.97600000,46.97600000,3.00000000,1602788459999,140.92800000,1,0.00000000,0.00000000,0
961,1602788460000,46.97700000,47.03300000,46.97700000,47.03300000,8.42600000,1602788519999,395.92335800,3,8.42600000,395.92335800,0
962,1602788520000,46.97700000,46.97700000,46.97600000,46.97600000,7.17400000,1602788579999,337.01060400,4,4.78000000,224.55006000,0
963,1602788580000,46.97600000,46.97600000,46.97600000,46.97600000,0.00000000,1602788639999,0.00000000,0,0.00000000,0.00000000,0
964,1602788640000,46.97600000,47.02500000,46.97600000,47.02500000,6.09100000,1602788699999,286.14899500,2,0.37100000,17.44627500,0
965,1602788700000,47.02500000,47.02500000,47.02500000,47.02500000,0.00000000,1602788759999,0.00000000,0,0.00000000,0.00000000,0
966,1602788760000,47.02500000,47.02500000,47.02500000,47.02500000,0.00000000,1602788819999,0.00000000,0,0.00000000,0.00000000,0
967,1602788820000,46.99900000,46.99900000,46.99900000,46.99900000,11.28900000,1602788879999,530.57171100,4,0.00000000,0.00000000,0
968,1602788880000,47.00900000,47.00900000,47.00900000,47.00900000,1.57500000,1602788939999,74.03917500,1,1.57500000,74.03917500,0
969,1602788940000,47.00200000,47.00200000,47.00200000,47.00200000,2.99800000,1602788999999,140.91199600,1,2.99800000,140.91199600,0
970,1602789000000,46.99900000,47.02800000,46.99900000,46.99900000,117.06300000,1602789059999,5502.21117700,15,24.95200000,1173.06020200,0
971,1602789060000,46.99900000,46.99900000,46.97600000,46.97600000,168.34400000,1602789119999,7909.22426600,9,0.00000000,0.00000000,0
972,1602789120000,47.04800000,47.22100000,47.04800000,47.22100000,5.56100000,1602789179999,262.32896500,8,5.56100000,262.32896500,0
973,1602789180000,47.22100000,47.22100000,46.99400000,47.21500000,17.18300000,1602789239999,808.52108800,7,2.63500000,124.42363400,0
974,1602789240000,47.21500000,47.21500000,47.21500000,47.21500000,0.00000000,1602789299999,0.00000000,0,0.00000000,0.00000000,0
975,1602789300000,47.22200000,47.79900000,46.93600000,47.48600000,291.59000000,1602789359999,13822.94428500,101,213.18700000,10133.40767700,0
976,1602789360000,47.67100000,47.79900000,47.48500000,47.79800000,54.91000000,1602789419999,2621.56175300,45,50.99200000,2435.17001600,0
977,1602789420000,47.79900000,47.90800000,47.74400000,47.76600000,127.31700000,1602789479999,6089.09189800,40,99.32000000,4751.78493700,0
978,1602789480000,47.87400000,47.87400000,47.76600000,47.76600000,4.52600000,1602789539999,216.21591600,2,0.25000000,11.96850000,0
979,1602789540000,47.76600000,47.76600000,47.76600000,47.76600000,0.00000000,1602789599999,0.00000000,0,0.00000000,0.00000000,0
980,1602789600000,47.77100000,47.77100000,47.76600000,47.76600000,12.50000000,1602789659999,597.07622000,2,0.00000000,0.00000000,0
981,1602789660000,47.76600000,47.76600000,47.76600000,47.76600000,8.07400000,1602789719999,385.66268400,2,0.00000000,0.00000000,0
982,1602789720000,47.78600000,47.79000000,47.76600000,47.76600000,8.56000000,1602789779999,408.98331200,5,0.24000000,11.46864000,0
983,1602789780000,47.81400000,47.83000000,47.76600000,47.76600000,1.90500000,1602789839999,91.05871000,3,1.06500000,50.93527000,0
984,1602789840000,47.76600000,47.76600000,47.76600000,47.76600000,9.19100000,1602789899999,439.01730600,4,0.00000000,0.00000000,0
985,1602789900000,47.76600000,47.89400000,47.76600000,47.76600000,49.80300000,1602789959999,2381.75738200,16,35.00000000,1674.67700400,0
986,1602789960000,47.81400000,47.84800000,47.76600000,47.76600000,46.36700000,1602790019999,2216.44327000,10,22.31600000,1067.62320400,0
987,1602790020000,47.61700000,47.75600000,47.61700000,47.75500000,9.95000000,1602790079999,474.94986300,22,9.61600000,459.04578500,0
988,1602790080000,47.75400000,47.88400000,47.61800000,47.61800000,21.40100000,1602790139999,1022.79377000,8,20.40000000,975.12815200,0
989,1602790140000,47.61800000,47.61800000,47.61800000,47.61800000,0.00000000,1602790199999,0.00000000,0,0.00000000,0.00000000,0
990,1602790200000,47.61800000,47.61800000,47.52500000,47.57300000,15.23100000,1602790259999,724.40490900,6,0.23100000,10.98936300,0
991,1602790260000,47.51800000,47.51800000,47.47500000,47.47500000,20.00000000,1602790319999,949.52617100,4,0.00000000,0.00000000,0
992,1602790320000,47.55300000,47.99700000,47.55300000,47.99700000,34.27400000,1602790379999,1639.65559800,16,34.27400000,1639.65559800,0
993,1602790380000,47.91400000,47.91400000,47.66300000,47.66300000,4.94900000,1602790439999,236.87337800,3,1.58700000,75.78651000,0
994,1602790440000,47.91400000,47.91400000,47.91400000,47.91400000,0.25000000,1602790499999,11.97850000,1,0.25000000,11.97850000,0
995,1602790500000,47.62800000,47.62800000,47.62800000,47.62800000,1.95000000,1602790559999,92.87460000,2,1.38500000,65.96478000,0
996,1602790560000,47.62700000,47.94500000,47.62700000,47.94500000,10.48100000,1602790619999,501.45378500,7,10.21700000,488.88025700,0
997,1602790620000,47.94500000,47.94500000,47.94500000,47.94500000,0.00000000,1602790679999,0.00000000,0,0.00000000,0.00000000,0
998,1602790680000,47.94500000,47.94500000,47.94500000,47.94500000,0.00000000,1602790739999,0.00000000,0,0.00000000,0.00000000,0
999,1602790740000,47.89200000,47.94500000,47.89200000,47.94500000,129.14700000,1602790799999,6190.89444900,16,22.35700000,1070.84789900,0
0,1634079600000,284.10000000,284.10000000,283.80000000,283.90000000,20.09400000,1634079659999,5703.88860000,23,15.58000000,4422.30460000,0
1,1634079660000,283.90000000,284.00000000,283.10000000,283.10000000,82.57100000,1634079719999,23405.40810000,69,12.50900000,3547.54090000,0
2,1634079720000,283.10000000,283.50000000,283.10000000,283.50000000,15.17400000,1634079779999,4300.69460000,11,13.71800000,3888.25410000,0
3,1634079780000,283.50000000,283.50000000,283.10000000,283.40000000,42.93500000,1634079839999,12163.66160000,35,20.63500000,5846.94400000,0
4,1634079840000,283.50000000,283.50000000,283.50000000,283.50000000,0.12400000,1634079899999,35.15400000,1,0.12400000,35.15400000,0
5,1634079900000,283.40000000,283.50000000,283.30000000,283.30000000,8.45500000,1634079959999,2395.82360000,14,1.11300000,315.45910000,0
6,1634079960000,283.30000000,283.50000000,283.30000000,283.50000000,30.08900000,1634080019999,8527.26540000,13,30.08900000,8527.26540000,0
7,1634080020000,283.60000000,283.80000000,283.60000000,283.80000000,13.84600000,1634080079999,3927.07190000,12,13.79300000,3912.04110000,0
8,1634080080000,283.80000000,283.80000000,283.60000000,283.60000000,15.85700000,1634080139999,4497.45340000,7,2.04100000,579.23580000,0
9,1634080140000,283.70000000,283.90000000,283.70000000,283.90000000,4.01200000,1634080199999,1138.84880000,8,3.25700000,924.65530000,0
10,1634080200000,283.90000000,284.10000000,283.90000000,284.10000000,24.52800000,1634080259999,6965.18460000,19,12.85300000,3649.48950000,0
11,1634080260000,284.20000000,284.20000000,284.00000000,284.00000000,15.06400000,1634080319999,4279.38300000,12,5.77000000,1639.83400000,0
12,1634080320000,283.90000000,283.90000000,283.80000000,283.80000000,2.24500000,1634080379999,637.28350000,3,0.00000000,0.00000000,0
13,1634080380000,284.00000000,284.40000000,284.00000000,284.40000000,13.38200000,1634080439999,3802.39930000,9,13.38200000,3802.39930000,0
14,1634080440000,284.40000000,284.80000000,284.40000000,284.80000000,20.45500000,1634080499999,5822.41860000,19,18.80500000,5352.81490000,0
15,1634080500000,284.70000000,284.70000000,284.50000000,284.50000000,25.57100000,1634080559999,7276.79620000,12,18.36900000,5227.82720000,0
16,1634080560000,284.60000000,284.60000000,284.30000000,284.30000000,7.44600000,1634080619999,2117.90790000,13,0.55600000,158.23760000,0
17,1634080620000,284.30000000,284.30000000,283.80000000,284.00000000,13.28300000,1634080679999,3773.59600000,21,4.08500000,1160.53180000,0
18,1634080680000,284.00000000,284.30000000,283.90000000,284.30000000,17.90000000,1634080739999,5085.01590000,10,17.70900000,5030.79100000,0
19,1634080740000,284.00000000,284.00000000,283.90000000,283.90000000,12.21300000,1634080799999,3468.34560000,5,0.00000000,0.00000000,0
20,1634080800000,283.80000000,283.90000000,283.60000000,283.80000000,12.19400000,1634080859999,3459.75360000,16,5.19600000,1474.49100000,0
21,1634080860000,283.70000000,283.70000000,283.50000000,283.50000000,7.88100000,1634080919999,2235.60010000,14,0.85900000,243.69830000,0
22,1634080920000,283.50000000,283.60000000,283.50000000,283.60000000,2.04100000,1634080979999,578.76450000,5,1.41000000,399.87600000,0
23,1634080980000,283.50000000,283.50000000,283.30000000,283.30000000,3.06700000,1634081039999,869.07230000,6,0.00000000,0.00000000,0
24,1634081040000,283.40000000,283.40000000,283.40000000,283.40000000,0.53400000,1634081099999,151.33560000,3,0.53400000,151.33560000,0
25,1634081100000,283.40000000,283.60000000,283.40000000,283.60000000,6.82400000,1634081159999,1934.36440000,8,6.82400000,1934.36440000,0
26,1634081160000,283.60000000,283.60000000,283.60000000,283.60000000,0.50700000,1634081219999,143.78520000,1,0.50700000,143.78520000,0
27,1634081220000,283.40000000,283.40000000,283.00000000,283.20000000,22.85800000,1634081279999,6472.36700000,25,3.79500000,1074.59400000,0
28,1634081280000,283.20000000,283.20000000,282.90000000,283.10000000,36.52200000,1634081339999,10334.30510000,15,7.51900000,2128.66420000,0
29,1634081340000,283.30000000,283.60000000,283.10000000,283.20000000,38.33300000,1634081399999,10863.11620000,35,19.91500000,5645.60430000,0
30,1634081400000,283.20000000,283.20000000,282.90000000,283.00000000,12.30500000,1634081459999,3482.67750000,15,3.02900000,857.21680000,0
31,1634081460000,282.80000000,282.90000000,282.60000000,282.90000000,8.82600000,1634081519999,2495.97270000,10,3.63600000,1028.62440000,0
32,1634081520000,283.10000000,283.20000000,282.90000000,282.90000000,18.45000000,1634081579999,5223.30440000,9,16.50600000,4673.19680000,0
33,1634081580000,283.00000000,283.10000000,283.00000000,283.10000000,0.08700000,1634081639999,24.62620000,2,0.08700000,24.62620000,0
34,1634081640000,283.10000000,283.10000000,283.10000000,283.10000000,2.10300000,1634081699999,595.35930000,4,2.10300000,595.35930000,0
35,1634081700000,283.00000000,283.00000000,283.00000000,283.00000000,10.79900000,1634081759999,3056.11700000,4,0.00000000,0.00000000,0
36,1634081760000,283.00000000,283.20000000,282.90000000,282.90000000,9.60500000,1634081819999,2718.16540000,12,7.51000000,2125.34660000,0
37,1634081820000,283.20000000,283.20000000,282.90000000,282.90000000,4.65600000,1634081879999,1317.24000000,7,4.35300000,1231.51770000,0
38,1634081880000,282.80000000,282.80000000,282.60000000,282.70000000,5.03500000,1634081939999,1423.31330000,10,4.15300000,1174.06010000,0
39,1634081940000,282.70000000,282.90000000,282.70000000,282.80000000,18.02900000,1634081999999,5098.26490000,10,16.93300000,4788.26480000,0
40,1634082000000,282.80000000,282.90000000,282.80000000,282.90000000,1.39500000,1634082059999,394.62430000,2,1.39500000,394.62430000,0
41,1634082060000,282.80000000,282.80000000,282.70000000,282.70000000,25.93200000,1634082119999,7331.39310000,21,0.00000000,0.00000000,0
42,1634082120000,282.60000000,283.00000000,282.60000000,283.00000000,16.91100000,1634082179999,4783.34840000,10,16.59600000,4694.30510000,0
43,1634082180000,283.00000000,283.30000000,282.90000000,283.20000000,9.62100000,1634082239999,2723.96990000,11,5.94500000,1683.27080000,0
44,1634082240000,283.20000000,283.20000000,282.80000000,282.80000000,18.86700000,1634082299999,5337.34090000,22,2.30500000,652.19640000,0
45,1634082300000,282.90000000,283.00000000,282.90000000,282.90000000,11.98900000,1634082359999,3392.44640000,5,11.79400000,3337.28090000,0
46,1634082360000,282.90000000,282.90000000,282.90000000,282.90000000,0.00000000,1634082419999,0.00000000,0,0.00000000,0.00000000,0
47,1634082420000,282.90000000,282.90000000,282.90000000,282.90000000,0.00000000,1634082479999,0.00000000,0,0.00000000,0.00000000,0
48,1634082480000,283.10000000,283.40000000,282.90000000,282.90000000,27.37500000,1634082539999,7751.54090000,25,10.26100000,2905.90000000,0
49,1634082540000,282.90000000,283.20000000,282.90000000,283.20000000,10.19000000,1634082599999,2884.76650000,6,9.24600000,2617.70890000,0
50,1634082600000,283.20000000,283.50000000,283.20000000,283.30000000,21.31200000,1634082659999,6037.91800000,15,14.20000000,4023.08840000,0
51,1634082660000,283.30000000,283.30000000,283.10000000,283.10000000,7.38400000,1634082719999,2090.84070000,6,0.36000000,101.98800000,0
52,1634082720000,283.10000000,283.10000000,282.50000000,282.80000000,35.03700000,1634082779999,9904.12630000,34,1.28600000,363.77340000,0
53,1634082780000,282.70000000,282.70000000,282.30000000,282.40000000,14.37200000,1634082839999,4058.73550000,26,2.53900000,717.26790000,0
54,1634082840000,282.50000000,282.50000000,282.40000000,282.50000000,10.90600000,1634082899999,3079.92040000,6,0.56200000,158.76500000,0
55,1634082900000,282.70000000,283.00000000,282.70000000,283.00000000,25.16000000,1634082959999,7115.09060000,21,24.07200000,6807.29230000,0
56,1634082960000,283.00000000,283.00000000,282.90000000,283.00000000,35.90400000,1634083019999,10159.32860000,29,4.31300000,1220.57900000,0
57,1634083020000,283.00000000,283.80000000,283.00000000,283.80000000,46.54800000,1634083079999,13194.45120000,38,28.08000000,7959.08060000,0
58,1634083080000,283.90000000,283.90000000,283.90000000,283.90000000,2.73100000,1634083139999,775.33090000,8,0.91800000,260.62020000,0
59,1634083140000,283.90000000,284.00000000,283.40000000,284.00000000,54.59900000,1634083199999,15491.63830000,59,21.73400000,6169.05050000,0
60,1634083200000,284.00000000,284.10000000,283.90000000,283.90000000,25.83100000,1634083259999,7334.68870000,31,5.50500000,1563.30460000,0
61,1634083260000,283.90000000,284.00000000,283.80000000,283.80000000,23.83300000,1634083319999,6765.02680000,23,7.77100000,2205.42470000,0
62,1634083320000,283.90000000,284.10000000,283.80000000,284.00000000,47.33800000,1634083379999,13440.93480000,41,23.73200000,6739.67600000,0
63,1634083380000,283.90000000,283.90000000,282.70000000,282.70000000,57.54500000,1634083439999,16305.66720000,66,4.77100000,1352.66770000,0
64,1634083440000,282.60000000,282.90000000,282.00000000,282.20000000,43.20000000,1634083499999,12196.32250000,61,24.07300000,6796.49980000,0
65,1634083500000,282.10000000,282.80000000,282.10000000,282.80000000,19.27900000,1634083559999,5444.76890000,19,18.59800000,5252.34280000,0
66,1634083560000,282.90000000,283.80000000,282.90000000,283.80000000,22.19800000,1634083619999,6288.27420000,25,16.88000000,4782.36340000,0
67,1634083620000,283.70000000,284.30000000,283.70000000,284.30000000,20.11200000,1634083679999,5712.76890000,39,7.94900000,2257.25310000,0
68,1634083680000,284.30000000,284.70000000,284.20000000,284.70000000,21.14500000,1634083739999,6015.54040000,31,17.37500000,4943.57860000,0
69,1634083740000,284.70000000,285.20000000,284.60000000,285.20000000,30.44600000,1634083799999,8675.63860000,72,14.12200000,4025.23130000,0
70,1634083800000,285.20000000,285.30000000,285.00000000,285.30000000,23.21300000,1634083859999,6619.84210000,75,9.34800000,2666.96120000,0
71,1634083860000,285.10000000,285.20000000,284.70000000,285.20000000,33.97500000,1634083919999,9682.16010000,27,12.14700000,3461.84300000,0
72,1634083920000,285.30000000,285.50000000,285.20000000,285.20000000,39.73800000,1634083979999,11338.18930000,64,24.93700000,7115.56430000,0
73,1634083980000,285.20000000,286.00000000,285.20000000,285.70000000,112.97300000,1634084039999,32282.46690000,194,14.40700000,4115.55670000,0
74,1634084040000,285.80000000,285.90000000,284.60000000,284.90000000,132.15200000,1634084099999,37722.42200000,275,16.24700000,4633.96030000,0
75,1634084100000,284.90000000,285.30000000,284.80000000,284.80000000,96.59000000,1634084159999,27539.91610000,42,28.65600000,8169.09160000,0
76,1634084160000,284.90000000,284.90000000,284.20000000,284.20000000,19.73500000,1634084219999,5613.36260000,34,5.56600000,1583.56710000,0
77,1634084220000,284.20000000,284.20000000,283.90000000,284.20000000,16.56100000,1634084279999,4705.62600000,15,11.30600000,3213.16520000,0
78,1634084280000,284.20000000,284.30000000,283.60000000,283.70000000,179.41300000,1634084339999,50909.06970000,48,72.60900000,20599.95030000,0
79,1634084340000,283.90000000,284.10000000,283.80000000,284.10000000,23.64200000,1634084399999,6713.60930000,23,17.00400000,4829.74030000,0
80,1634084400000,284.10000000,285.30000000,284.10000000,285.20000000,327.51500000,1634084459999,93273.64210000,177,296.10200000,84323.00180000,0
81,1634084460000,285.20000000,285.80000000,285.20000000,285.60000000,103.84000000,1634084519999,29647.65780000,71,39.92700000,11398.78920000,0
82,1634084520000,285.60000000,286.00000000,285.60000000,285.80000000,89.33300000,1634084579999,25527.13370000,64,62.13700000,17755.12890000,0
83,1634084580000,285.90000000,286.00000000,285.80000000,285.80000000,17.10400000,1634084639999,4889.22620000,21,8.53000000,2438.77700000,0
84,1634084640000,285.90000000,286.00000000,285.70000000,285.80000000,60.28700000,1634084699999,17229.12130000,36,21.32500000,6094.28190000,0
85,1634084700000,285.70000000,285.90000000,285.60000000,285.60000000,138.34900000,1634084759999,39527.00750000,42,16.70200000,4772.55860000,0
86,1634084760000,285.60000000,286.60000000,285.60000000,286.50000000,128.67000000,1634084819999,36809.54620000,303,89.87400000,25709.70200000,0
87,1634084820000,286.50000000,286.70000000,286.10000000,286.10000000,134.03200000,1634084879999,38396.33910000,138,70.00100000,20062.48960000,0
88,1634084880000,286.10000000,286.30000000,285.90000000,286.10000000,43.67300000,1634084939999,12493.82110000,247,19.06000000,5454.39040000,0
89,1634084940000,286.20000000,286.70000000,286.20000000,286.60000000,38.37000000,1634084999999,10995.00710000,71,36.20600000,10374.97430000,0
90,1634085000000,286.60000000,286.90000000,286.40000000,286.90000000,60.78000000,1634085059999,17422.48370000,88,27.22600000,7807.36600000,0
91,1634085060000,287.00000000,287.00000000,286.70000000,286.80000000,30.50600000,1634085119999,8751.32770000,80,9.90200000,2841.82190000,0
92,1634085120000,287.00000000,287.00000000,286.50000000,286.80000000,41.23900000,1634085179999,11828.10670000,22,15.49900000,4446.40000000,0
93,1634085180000,287.00000000,287.20000000,286.80000000,286.80000000,147.67000000,1634085239999,42383.71460000,129,12.25900000,3519.61280000,0
94,1634085240000,287.00000000,287.10000000,286.80000000,287.10000000,31.15800000,1634085299999,8941.49150000,34,7.42800000,2132.54130000,0
95,1634085300000,287.20000000,287.40000000,287.10000000,287.30000000,53.52000000,1634085359999,15371.67510000,91,27.69700000,7956.95730000,0
96,1634085360000,287.10000000,287.80000000,287.10000000,287.40000000,273.43200000,1634085419999,78608.79180000,208,220.53200000,63406.71080000,0
97,1634085420000,287.50000000,287.50000000,287.00000000,287.10000000,155.50800000,1634085479999,44661.81750000,124,10.82800000,3108.50890000,0
98,1634085480000,287.20000000,287.80000000,287.20000000,287.80000000,23.35500000,1634085539999,6714.58910000,36,20.19700000,5807.16880000,0
99,1634085540000,287.70000000,287.80000000,287.30000000,287.40000000,59.80500000,1634085599999,17200.50940000,31,7.02300000,2019.33620000,0
100,1634085600000,287.60000000,287.70000000,287.50000000,287.60000000,15.02100000,1634085659999,4321.10300000,22,13.89000000,3995.85950000,0
101,1634085660000,287.70000000,287.80000000,287.50000000,287.60000000,78.46700000,1634085719999,22570.43700000,45,53.64200000,15432.87540000,0
102,1634085720000,287.70000000,287.80000000,287.30000000,287.30000000,65.73300000,1634085779999,18903.14200000,46,23.38500000,6728.07820000,0
103,1634085780000,287.30000000,287.40000000,287.20000000,287.40000000,14.92400000,1634085839999,4287.62150000,16,12.70100000,3649.01020000,0
104,1634085840000,287.40000000,287.60000000,287.40000000,287.50000000,37.81600000,1634085899999,10873.98400000,27,12.54500000,3607.57210000,0
105,1634085900000,287.50000000,287.60000000,287.30000000,287.30000000,4.19200000,1634085959999,1205.05380000,9,3.37000000,968.88360000,0
106,1634085960000,287.40000000,287.50000000,287.30000000,287.50000000,4.25700000,1634086019999,1223.72380000,8,3.18700000,916.25040000,0
107,1634086020000,287.40000000,287.40000000,286.60000000,286.90000000,63.50700000,1634086079999,18219.89030000,310,15.72400000,4513.90250000,0
108,1634086080000,286.70000000,286.90000000,286.60000000,286.60000000,32.49400000,1634086139999,9315.04230000,57,3.26200000,935.76670000,0
109,1634086140000,286.70000000,286.90000000,286.60000000,286.90000000,33.51100000,1634086199999,9605.35180000,11,2.90800000,834.30520000,0
110,1634086200000,287.00000000,287.00000000,286.70000000,286.90000000,3.92200000,1634086259999,1124.83750000,9,1.69500000,486.33030000,0
111,1634086260000,286.90000000,286.90000000,286.50000000,286.50000000,16.41600000,1634086319999,4705.57230000,20,6.70300000,1922.17310000,0
112,1634086320000,286.60000000,286.60000000,286.30000000,286.40000000,18.01500000,1634086379999,5159.82320000,27,5.90400000,1691.38620000,0
113,1634086380000,286.40000000,286.80000000,286.30000000,286.60000000,27.11200000,1634086439999,7767.29700000,24,13.28000000,3805.94690000,0
114,1634086440000,286.50000000,287.10000000,286.50000000,286.80000000,25.33500000,1634086499999,7267.84180000,35,18.18300000,5216.83640000,0
115,1634086500000,287.10000000,287.40000000,286.90000000,287.30000000,16.51300000,1634086559999,4742.95400000,34,8.39800000,2412.63300000,0
116,1634086560000,287.30000000,287.30000000,287.10000000,287.10000000,2.88100000,1634086619999,827.54700000,8,2.09400000,601.59930000,0
117,1634086620000,287.10000000,287.20000000,287.00000000,287.20000000,17.92000000,1634086679999,5143.88760000,18,9.41900000,2703.43490000,0
118,1634086680000,287.20000000,287.30000000,287.00000000,287.30000000,11.67100000,1634086739999,3351.69310000,14,10.86300000,3119.79710000,0
119,1634086740000,287.20000000,288.00000000,287.20000000,287.90000000,56.49600000,1634086799999,16259.27260000,137,39.14300000,11268.39190000,0
120,1634086800000,287.80000000,287.90000000,287.50000000,287.80000000,86.65800000,1634086859999,24934.94360000,57,62.83200000,18080.00040000,0
121,1634086860000,287.90000000,287.90000000,287.50000000,287.80000000,59.67500000,1634086919999,17166.02100000,48,39.02900000,11226.45550000,0
122,1634086920000,287.70000000,287.90000000,287.50000000,287.90000000,138.31700000,1634086979999,39800.94580000,37,122.69300000,35307.46740000,0
123,1634086980000,287.70000000,288.00000000,286.80000000,286.80000000,73.52200000,1634087039999,21137.51150000,111,23.73800000,6823.53210000,0
124,1634087040000,286.80000000,286.80000000,286.40000000,286.70000000,51.05400000,1634087099999,14635.37880000,52,39.37600000,11287.72600000,0
125,1634087100000,286.70000000,287.30000000,286.70000000,287.10000000,37.84800000,1634087159999,10863.83780000,52,35.67200000,10238.88080000,0
126,1634087160000,287.20000000,287.30000000,287.00000000,287.30000000,36.48200000,1634087219999,10473.20810000,33,23.73400000,6813.98770000,0
127,1634087220000,287.10000000,287.20000000,286.80000000,287.00000000,29.96900000,1634087279999,8600.05740000,29,8.57000000,2458.52240000,0
128,1634087280000,286.90000000,287.10000000,286.50000000,286.50000000,113.50800000,1634087339999,32548.68920000,66,35.65100000,10229.74090000,0
129,1634087340000,286.50000000,286.80000000,286.50000000,286.80000000,14.10800000,1634087399999,4044.42630000,15,13.77100000,3947.84210000,0
130,1634087400000,286.80000000,286.90000000,286.60000000,286.60000000,28.30300000,1634087459999,8115.00290000,25,12.38900000,3552.39380000,0
131,1634087460000,286.60000000,287.20000000,286.60000000,286.90000000,73.73700000,1634087519999,21148.93130000,44,72.88900000,20905.88340000,0
132,1634087520000,287.00000000,287.30000000,287.00000000,287.10000000,46.41700000,1634087579999,13327.58730000,54,18.47000000,5304.11170000,0
133,1634087580000,287.00000000,287.00000000,286.70000000,286.70000000,25.06900000,1634087639999,7191.05820000,15,2.26600000,650.02760000,0
134,1634087640000,286.80000000,287.20000000,286.70000000,287.20000000,12.76100000,1634087699999,3661.19690000,17,11.58700000,3324.61110000,0
135,1634087700000,287.20000000,287.60000000,287.10000000,287.60000000,35.67500000,1634087759999,10252.37760000,36,28.91600000,8310.08940000,0
136,1634087760000,287.70000000,287.90000000,287.20000000,287.20000000,75.97600000,1634087819999,21854.26670000,46,18.33500000,5274.73720000,0
137,1634087820000,287.20000000,287.70000000,287.20000000,287.50000000,18.76500000,1634087879999,5393.49650000,18,17.00000000,4886.07530000,0
138,1634087880000,287.50000000,287.50000000,287.40000000,287.40000000,33.60900000,1634087939999,9662.47920000,13,0.34200000,98.32500000,0
139,1634087940000,287.40000000,287.80000000,287.30000000,287.80000000,43.37000000,1634087999999,12472.27250000,31,30.66600000,8821.16860000,0
140,1634088000000,287.80000000,287.80000000,287.60000000,287.60000000,9.77300000,1634088059999,2811.74110000,14,0.24800000,71.37440000,0
141,1634088060000,287.60000000,287.60000000,287.10000000,287.20000000,80.81700000,1634088119999,23222.53130000,37,20.31900000,5838.43550000,0
142,1634088120000,287.40000000,287.50000000,287.30000000,287.30000000,15.41500000,1634088179999,4430.32170000,11,11.67000000,3354.38320000,0
143,1634088180000,287.20000000,287.40000000,287.20000000,287.40000000,26.85100000,1634088239999,7715.58330000,11,19.84200000,5702.58370000,0
144,1634088240000,287.40000000,287.50000000,287.30000000,287.30000000,6.94000000,1634088299999,1994.36210000,10,2.14000000,615.04150000,0
145,1634088300000,287.50000000,287.80000000,287.50000000,287.50000000,20.60400000,1634088359999,5924.96550000,18,2.46700000,709.73480000,0
146,1634088360000,287.60000000,287.60000000,287.30000000,287.30000000,2.51300000,1634088419999,722.45490000,5,2.44400000,702.63120000,0
147,1634088420000,287.30000000,287.30000000,286.90000000,286.90000000,15.13500000,1634088479999,4346.26730000,20,3.18300000,914.42610000,0
148,1634088480000,286.80000000,287.20000000,286.60000000,287.10000000,83.09000000,1634088539999,23826.17150000,57,25.01900000,7179.21870000,0
149,1634088540000,287.10000000,287.10000000,286.90000000,287.00000000,6.77400000,1634088599999,1944.26940000,8,3.15400000,905.33310000,0
150,1634088600000,286.90000000,287.00000000,286.90000000,287.00000000,11.96600000,1634088659999,3433.43120000,11,1.22500000,351.57500000,0
