,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
55,1634082900000,20.37000000,20.37000000,20.37000000,20.37000000,1.60000000,1634082959999,32.59200000,1,0.00000000,0.00000000,0
56,1634082960000,20.38000000,20.40000000,20.38000000,20.40000000,28.46000000,1634083019999,580.16180000,7,7.35000000,149.94000000,0
57,1634083020000,20.40000000,20.46000000,20.40000000,20.46000000,10.53000000,1634083079999,215.28380000,3,7.33000000,149.97180000,0
58,1634083080000,20.44000000,20.45000000,20.44000000,20.45000000,8.93000000,1634083139999,182.54520000,2,0.00000000,0.00000000,0
59,1634083140000,20.42000000,20.42000000,20.41000000,20.41000000,18.70000000,1634083199999,381.84700000,2,0.00000000,0.00000000,0
60,1634083200000,20.44000000,20.46000000,20.39000000,20.39000000,69.33000000,1634083259999,1415.00290000,20,2.52000000,51.49570000,0
61,1634083260000,20.44000000,20.44000000,20.40000000,20.40000000,34.29000000,1634083319999,699.75490000,5,10.32000000,210.75880000,0
62,1634083320000,20.43000000,20.45000000,20.43000000,20.45000000,23.49000000,1634083379999,479.91690000,14,23.49000000,479.91690000,0
63,1634083380000,20.43000000,20.43000000,20.33000000,20.33000000,105.37000000,1634083439999,2149.95010000,15,1.60000000,32.54400000,0
64,1634083440000,20.33000000,20.34000000,20.28000000,20.30000000,472.41000000,1634083499999,9584.60150000,23,322.55000000,6542.25260000,0
65,1634083500000,20.30000000,20.35000000,20.29000000,20.35000000,149.43000000,1634083559999,3035.77500000,10,61.31000000,1246.89170000,0
66,1634083560000,20.36000000,20.41000000,20.36000000,20.41000000,73.33000000,1634083619999,1495.36170000,16,70.45000000,1436.69610000,0
67,1634083620000,20.42000000,20.44000000,20.42000000,20.44000000,109.47000000,1634083679999,2236.49730000,4,109.47000000,2236.49730000,0
68,1634083680000,20.43000000,20.45000000,20.43000000,20.45000000,16.65000000,1634083739999,340.33520000,4,15.05000000,307.64720000,0
69,1634083740000,20.46000000,20.47000000,20.46000000,20.47000000,30.93000000,1634083799999,632.95450000,4,30.16000000,617.20030000,0
70,1634083800000,20.50000000,20.50000000,20.50000000,20.50000000,1.59000000,1634083859999,32.59500000,1,1.59000000,32.59500000,0
71,1634083860000,20.50000000,20.52000000,20.50000000,20.52000000,35.62000000,1634083919999,730.77600000,5,29.32000000,601.60000000,0
72,1634083920000,20.52000000,20.52000000,20.52000000,20.52000000,0.00000000,1634083979999,0.00000000,0,0.00000000,0.00000000,0
73,1634083980000,20.51000000,20.56000000,20.51000000,20.56000000,130.42000000,1634084039999,2678.39470000,22,127.98000000,2628.35030000,0
74,1634084040000,20.55000000,20.55000000,20.50000000,20.51000000,288.56000000,1634084099999,5919.89880000,10,0.00000000,0.00000000,0
75,1634084100000,20.53000000,20.53000000,20.52000000,20.52000000,33.93000000,1634084159999,696.46560000,5,22.20000000,455.76600000,0
76,1634084160000,20.49000000,20.49000000,20.49000000,20.49000000,24.38000000,1634084219999,499.54620000,10,0.00000000,0.00000000,0
77,1634084220000,20.46000000,20.48000000,20.46000000,20.48000000,8.64000000,1634084279999,176.82460000,4,6.13000000,125.47000000,0
78,1634084280000,20.47000000,20.47000000,20.47000000,20.47000000,15.29000000,1634084339999,312.98630000,2,15.29000000,312.98630000,0
79,1634084340000,20.44000000,20.45000000,20.44000000,20.45000000,3.56000000,1634084399999,72.78600000,2,0.00000000,0.00000000,0
80,1634084400000,20.48000000,20.50000000,20.48000000,20.50000000,12.89000000,1634084459999,264.17130000,6,12.89000000,264.17130000,0
81,1634084460000,20.50000000,20.54000000,20.50000000,20.54000000,9.67000000,1634084519999,198.28980000,6,7.24000000,148.45880000,0
82,1634084520000,20.55000000,20.57000000,20.54000000,20.57000000,52.84000000,1634084579999,1086.11260000,18,52.30000000,1075.02100000,0
83,1634084580000,20.58000000,20.58000000,20.55000000,20.55000000,16.68000000,1634084639999,343.17600000,6,13.40000000,275.77200000,0
84,1634084640000,20.58000000,20.58000000,20.58000000,20.58000000,6.61000000,1634084699999,136.03380000,3,6.61000000,136.03380000,0
85,1634084700000,20.55000000,20.58000000,20.55000000,20.57000000,27.22000000,1634084759999,559.97480000,9,10.00000000,205.70000000,0
86,1634084760000,20.58000000,20.61000000,20.56000000,20.60000000,38.94000000,1634084819999,801.69050000,12,36.21000000,745.52150000,0
87,1634084820000,20.60000000,20.60000000,20.58000000,20.58000000,14.27000000,1634084879999,293.95100000,2,13.72000000,282.63200000,0
88,1634084880000,20.57000000,20.59000000,20.54000000,20.58000000,180.12000000,1634084939999,3704.25460000,36,44.70000000,920.01200000,0
89,1634084940000,20.60000000,20.62000000,20.59000000,20.59000000,158.70000000,1634084999999,3270.96570000,13,157.69000000,3250.16980000,0
90,1634085000000,20.62000000,20.65000000,20.60000000,20.62000000,26.50000000,1634085059999,546.49410000,10,9.38000000,193.61790000,0
91,1634085060000,20.62000000,20.63000000,20.62000000,20.63000000,10.14000000,1634085119999,209.10000000,6,0.00000000,0.00000000,0
92,1634085120000,20.63000000,20.65000000,20.62000000,20.64000000,33.89000000,1634085179999,699.78510000,7,31.50000000,650.47500000,0
93,1634085180000,20.66000000,20.66000000,20.64000000,20.64000000,5.47000000,1634085239999,112.91880000,2,0.90000000,18.59400000,0
94,1634085240000,20.65000000,20.66000000,20.65000000,20.66000000,372.96000000,1634085299999,7704.79490000,22,372.96000000,7704.79490000,0
95,1634085300000,20.66000000,20.66000000,20.66000000,20.66000000,112.10000000,1634085359999,2315.98600000,6,112.10000000,2315.98600000,0
96,1634085360000,20.66000000,20.66000000,20.66000000,20.66000000,0.00000000,1634085419999,0.00000000,0,0.00000000,0.00000000,0
97,1634085420000,20.66000000,20.67000000,20.66000000,20.67000000,49.16000000,1634085479999,1015.69390000,4,4.83000000,99.83610000,0
98,1634085480000,20.66000000,20.69000000,20.66000000,20.68000000,198.14000000,1634085539999,4096.93230000,13,192.03000000,3970.68710000,0
99,1634085540000,20.66000000,20.68000000,20.65000000,20.68000000,32.71000000,1634085599999,676.06590000,7,16.69000000,345.12510000,0
100,1634085600000,20.68000000,20.68000000,20.67000000,20.67000000,121.91000000,1634085659999,2519.88810000,7,0.84000000,17.37120000,0
101,1634085660000,20.66000000,20.67000000,20.64000000,20.64000000,160.94000000,1634085719999,3324.98170000,9,91.43000000,1889.60510000,0
102,1634085720000,20.65000000,20.65000000,20.63000000,20.64000000,36.21000000,1634085779999,747.44260000,9,0.00000000,0.00000000,0
103,1634085780000,20.62000000,20.62000000,20.62000000,20.62000000,1.43000000,1634085839999,29.48660000,1,0.00000000,0.00000000,0
104,1634085840000,20.63000000,20.65000000,20.63000000,20.64000000,117.96000000,1634085899999,2434.53270000,7,53.00000000,1094.02400000,0
105,1634085900000,20.65000000,20.66000000,20.64000000,20.65000000,132.19000000,1634085959999,2729.99420000,10,59.00000000,1218.62620000,0
106,1634085960000,20.65000000,20.65000000,20.63000000,20.63000000,127.68000000,1634086019999,2634.05780000,5,0.97000000,20.03050000,0
107,1634086020000,20.62000000,20.62000000,20.61000000,20.62000000,38.46000000,1634086079999,792.80000000,5,12.46000000,256.84560000,0
108,1634086080000,20.62000000,20.62000000,20.61000000,20.62000000,26.62000000,1634086139999,548.81550000,4,26.62000000,548.81550000,0
109,1634086140000,20.62000000,20.63000000,20.62000000,20.63000000,16.87000000,1634086199999,347.86420000,2,16.87000000,347.86420000,0
110,1634086200000,20.63000000,20.63000000,20.63000000,20.63000000,0.00000000,1634086259999,0.00000000,0,0.00000000,0.00000000,0
111,1634086260000,20.63000000,20.63000000,20.63000000,20.63000000,0.00000000,1634086319999,0.00000000,0,0.00000000,0.00000000,0
112,1634086320000,20.63000000,20.63000000,20.63000000,20.63000000,0.00000000,1634086379999,0.00000000,0,0.00000000,0.00000000,0
113,1634086380000,20.59000000,20.59000000,20.59000000,20.59000000,8.50000000,1634086439999,175.01500000,2,0.00000000,0.00000000,0
114,1634086440000,20.61000000,20.63000000,20.61000000,20.63000000,20.11000000,1634086499999,414.67510000,5,20.11000000,414.67510000,0
115,1634086500000,20.63000000,20.64000000,20.63000000,20.63000000,9.58000000,1634086559999,197.70840000,3,7.98000000,164.70040000,0
116,1634086560000,20.64000000,20.64000000,20.64000000,20.64000000,6.66000000,1634086619999,137.46240000,3,6.66000000,137.46240000,0
117,1634086620000,20.63000000,20.64000000,20.63000000,20.64000000,9.11000000,1634086679999,187.96020000,2,9.11000000,187.96020000,0
118,1634086680000,20.61000000,20.61000000,20.61000000,20.61000000,0.49000000,1634086739999,10.09890000,1,0.00000000,0.00000000,0
119,1634086740000,20.64000000,20.65000000,20.64000000,20.65000000,42.40000000,1634086799999,875.29000000,5,42.40000000,875.29000000,0
120,1634086800000,20.64000000,20.72000000,20.64000000,20.72000000,502.15000000,1634086859999,10388.27010000,38,325.33000000,6732.06350000,0
121,1634086860000,20.72000000,20.72000000,20.65000000,20.65000000,840.19000000,1634086919999,17406.84640000,67,828.66000000,17168.70270000,0
122,1634086920000,20.68000000,20.69000000,20.68000000,20.69000000,2.26000000,1634086979999,46.74220000,2,0.54000000,11.17260000,0
123,1634086980000,20.68000000,20.68000000,20.60000000,20.60000000,293.33000000,1634087039999,6056.11160000,17,61.20000000,1263.16800000,0
124,1634087040000,20.62000000,20.62000000,20.59000000,20.59000000,14.61000000,1634087099999,301.21380000,2,13.13000000,270.74060000,0
125,1634087100000,20.61000000,20.64000000,20.61000000,20.64000000,88.94000000,1634087159999,1834.94830000,11,72.80000000,1501.86940000,0
126,1634087160000,20.64000000,20.66000000,20.64000000,20.66000000,17.42000000,1634087219999,359.84880000,4,15.00000000,309.90000000,0
127,1634087220000,20.66000000,20.67000000,20.64000000,20.64000000,20.79000000,1634087279999,429.43540000,5,20.79000000,429.43540000,0
128,1634087280000,20.62000000,20.64000000,20.62000000,20.62000000,37.95000000,1634087339999,782.59740000,6,3.42000000,70.58880000,0
129,1634087340000,20.63000000,20.63000000,20.63000000,20.63000000,17.50000000,1634087399999,361.02500000,2,17.50000000,361.02500000,0
130,1634087400000,20.63000000,20.63000000,20.63000000,20.63000000,0.00000000,1634087459999,0.00000000,0,0.00000000,0.00000000,0
131,1634087460000,20.64000000,20.64000000,20.64000000,20.64000000,4.85000000,1634087519999,100.10400000,2,4.85000000,100.10400000,0
132,1634087520000,20.65000000,20.67000000,20.64000000,20.66000000,31.17000000,1634087579999,643.94720000,16,29.57000000,610.92320000,0
133,1634087580000,20.65000000,20.65000000,20.64000000,20.64000000,9.23000000,1634087639999,190.56440000,3,9.23000000,190.56440000,0
134,1634087640000,20.63000000,20.63000000,20.63000000,20.63000000,0.50000000,1634087699999,10.31500000,1,0.00000000,0.00000000,0
135,1634087700000,20.67000000,20.67000000,20.67000000,20.67000000,74.17000000,1634087759999,1533.09390000,2,0.00000000,0.00000000,0
136,1634087760000,20.67000000,20.67000000,20.67000000,20.67000000,0.00000000,1634087819999,0.00000000,0,0.00000000,0.00000000,0
137,1634087820000,20.66000000,20.70000000,20.66000000,20.69000000,1063.37000000,1634087879999,21992.75600000,30,1015.88000000,21010.20790000,0
138,1634087880000,20.70000000,20.70000000,20.70000000,20.70000000,71.39000000,1634087939999,1477.77300000,2,71.39000000,1477.77300000,0
139,1634087940000,20.69000000,20.69000000,20.69000000,20.69000000,1.55000000,1634087999999,32.06950000,2,1.55000000,32.06950000,0
140,1634088000000,20.72000000,20.72000000,20.72000000,20.72000000,31.10000000,1634088059999,644.39200000,1,31.10000000,644.39200000,0
141,1634088060000,20.72000000,20.72000000,20.72000000,20.72000000,0.00000000,1634088119999,0.00000000,0,0.00000000,0.00000000,0
142,1634088120000,20.69000000,20.69000000,20.68000000,20.68000000,32.31000000,1634088179999,668.18290000,2,1.21000000,25.03490000,0
143,1634088180000,20.70000000,20.70000000,20.70000000,20.70000000,1.21000000,1634088239999,25.04700000,1,1.21000000,25.04700000,0
144,1634088240000,20.68000000,20.68000000,20.68000000,20.68000000,24.16000000,1634088299999,499.62880000,15,0.00000000,0.00000000,0
145,1634088300000,20.71000000,20.72000000,20.71000000,20.72000000,26.99000000,1634088359999,558.99130000,16,26.99000000,558.99130000,0
146,1634088360000,20.70000000,20.70000000,20.67000000,20.67000000,98.30000000,1634088419999,2032.81080000,12,0.00000000,0.00000000,0
147,1634088420000,20.67000000,20.67000000,20.61000000,20.61000000,247.01000000,1634088479999,5096.47440000,19,0.00000000,0.00000000,0
148,1634088480000,20.60000000,20.61000000,20.57000000,20.59000000,481.96000000,1634088539999,9919.91940000,24,202.68000000,4172.98520000,0
149,1634088540000,20.61000000,20.61000000,20.61000000,20.61000000,5.00000000,1634088599999,103.05000000,1,5.00000000,103.05000000,0
150,1634088600000,20.59000000,20.59000000,20.59000000,20.59000000,39.20000000,1634088659999,807.12800000,5,0.00000000,0.00000000,0
151,1634088660000,20.61000000,20.63000000,20.59000000,20.63000000,711.21000000,1634088719999,14659.80860000,30,711.21000000,14659.80860000,0
152,1634088720000,20.63000000,20.63000000,20.63000000,20.63000000,0.00000000,1634088779999,0.00000000,0,0.00000000,0.00000000,0
153,1634088780000,20.63000000,20.63000000,20.63000000,20.63000000,0.00000000,1634088839999,0.00000000,0,0.00000000,0.00000000,0
154,1634088840000,20.62000000,20.63000000,20.62000000,20.63000000,5.85000000,1634088899999,120.67080000,2,5.85000000,120.67080000,0
155,1634088900000,20.63000000,20.63000000,20.61000000,20.61000000,32.24000000,1634088959999,664.50140000,3,1.75000000,36.10250000,0
156,1634088960000,20.63000000,20.63000000,20.59000000,20.59000000,591.43000000,1634089019999,12180.71070000,20,24.53000000,506.05390000,0
157,1634089020000,20.60000000,20.60000000,20.60000000,20.60000000,4.88000000,1634089079999,100.52800000,1,0.00000000,0.00000000,0
158,1634089080000,20.61000000,20.61000000,20.59000000,20.59000000,3.58000000,1634089139999,73.75480000,2,2.13000000,43.89930000,0
159,1634089140000,20.59000000,20.59000000,20.59000000,20.59000000,0.00000000,1634089199999,0.00000000,0,0.00000000,0.00000000,0
160,1634089200000,20.59000000,20.61000000,20.59000000,20.61000000,33.38000000,1634089259999,687.95020000,3,32.80000000,676.00800000,0
161,1634089260000,20.60000000,20.60000000,20.60000000,20.60000000,60.63000000,1634089319999,1248.97800000,5,42.08000000,866.84800000,0
162,1634089320000,20.60000000,20.60000000,20.56000000,20.56000000,47.41000000,1634089379999,975.84890000,6,23.70000000,488.22000000,0
163,1634089380000,20.58000000,20.58000000,20.58000000,20.58000000,1.38000000,1634089439999,28.40040000,2,1.38000000,28.40040000,0
164,1634089440000,20.56000000,20.56000000,20.53000000,20.55000000,483.89000000,1634089499999,9940.92110000,31,5.35000000,109.94250000,0
165,1634089500000,20.55000000,20.59000000,20.55000000,20.59000000,71.62000000,1634089559999,1473.43890000,17,71.62000000,1473.43890000,0
166,1634089560000,20.58000000,20.59000000,20.57000000,20.57000000,20.25000000,1634089619999,416.69010000,5,20.25000000,416.69010000,0
167,1634089620000,20.54000000,20.55000000,20.53000000,20.55000000,86.98000000,1634089679999,1787.09950000,8,78.42000000,1611.36270000,0
168,1634089680000,20.56000000,20.56000000,20.56000000,20.56000000,2.86000000,1634089739999,58.80160000,1,2.86000000,58.80160000,0
169,1634089740000,20.54000000,20.54000000,20.53000000,20.53000000,190.07000000,1634089799999,3903.57320000,10,0.00000000,0.00000000,0
170,1634089800000,20.55000000,20.55000000,20.54000000,20.55000000,15.10000000,1634089859999,310.25920000,3,15.10000000,310.25920000,0
171,1634089860000,20.53000000,20.53000000,20.50000000,20.53000000,29.30000000,1634089919999,601.17390000,10,9.77000000,200.57810000,0
172,1634089920000,20.53000000,20.53000000,20.53000000,20.53000000,0.00000000,1634089979999,0.00000000,0,0.00000000,0.00000000,0
173,1634089980000,20.53000000,20.53000000,20.53000000,20.53000000,25.40000000,1634090039999,521.46200000,2,25.40000000,521.46200000,0
174,1634090040000,20.52000000,20.52000000,20.52000000,20.52000000,6.00000000,1634090099999,123.12000000,1,6.00000000,123.12000000,0
175,1634090100000,20.51000000,20.51000000,20.50000000,20.50000000,52.73000000,1634090159999,1081.44000000,4,1.01000000,20.71510000,0
176,1634090160000,20.52000000,20.52000000,20.51000000,20.51000000,34.62000000,1634090219999,710.34240000,6,34.62000000,710.34240000,0
177,1634090220000,20.51000000,20.51000000,20.51000000,20.51000000,0.00000000,1634090279999,0.00000000,0,0.00000000,0.00000000,0
178,1634090280000,20.51000000,20.51000000,20.51000000,20.51000000,0.00000000,1634090339999,0.00000000,0,0.00000000,0.00000000,0
179,1634090340000,20.50000000,20.51000000,20.47000000,20.51000000,1726.68000000,1634090399999,35379.10860000,33,36.43000000,746.78070000,0
180,1634090400000,20.51000000,20.55000000,20.51000000,20.52000000,424.28000000,1634090459999,8709.81820000,45,198.86000000,4082.12560000,0
181,1634090460000,20.49000000,20.49000000,20.47000000,20.47000000,52.69000000,1634090519999,1079.54230000,2,0.00000000,0.00000000,0
182,1634090520000,20.48000000,20.50000000,20.48000000,20.50000000,111.27000000,1634090579999,2279.65330000,13,111.27000000,2279.65330000,0
183,1634090580000,20.49000000,20.57000000,20.47000000,20.57000000,267.06000000,1634090639999,5477.34850000,42,156.00000000,3203.07830000,0
184,1634090640000,20.57000000,20.58000000,20.53000000,20.53000000,105.33000000,1634090699999,2164.33790000,8,25.00000000,514.44000000,0
185,1634090700000,20.53000000,20.54000000,20.51000000,20.54000000,26.02000000,1634090759999,534.19410000,7,25.03000000,513.88920000,0
186,1634090760000,20.54000000,20.56000000,20.53000000,20.56000000,93.56000000,1634090819999,1921.97160000,21,88.40000000,1816.03680000,0
187,1634090820000,20.53000000,20.53000000,20.52000000,20.52000000,128.71000000,1634090879999,2642.07440000,7,0.00000000,0.00000000,0
188,1634090880000,20.53000000,20.53000000,20.53000000,20.53000000,3.00000000,1634090939999,61.59000000,1,3.00000000,61.59000000,0
189,1634090940000,20.53000000,20.55000000,20.52000000,20.53000000,293.57000000,1634090999999,6029.30140000,10,262.81000000,5398.10620000,0
190,1634091000000,20.52000000,20.53000000,20.52000000,20.53000000,2.50000000,1634091059999,51.30500000,2,0.50000000,10.26500000,0
191,1634091060000,20.53000000,20.53000000,20.53000000,20.53000000,0.00000000,1634091119999,0.00000000,0,0.00000000,0.00000000,0
192,1634091120000,20.53000000,20.54000000,20.53000000,20.54000000,2.43000000,1634091179999,49.89100000,2,2.43000000,49.89100000,0
193,1634091180000,20.54000000,20.54000000,20.54000000,20.54000000,0.49000000,1634091239999,10.06460000,1,0.49000000,10.06460000,0
194,1634091240000,20.51000000,20.51000000,20.51000000,20.51000000,7.50000000,1634091299999,153.82500000,1,0.00000000,0.00000000,0
195,1634091300000,20.56000000,20.62000000,20.56000000,20.62000000,475.25000000,1634091359999,9781.06000000,26,473.65000000,9748.06800000,0
196,1634091360000,20.62000000,20.62000000,20.62000000,20.62000000,0.00000000,1634091419999,0.00000000,0,0.00000000,0.00000000,0
197,1634091420000,20.59000000,20.59000000,20.59000000,20.59000000,2.49000000,1634091479999,51.26910000,1,0.00000000,0.00000000,0
198,1634091480000,20.59000000,20.59000000,20.59000000,20.59000000,29.72000000,1634091539999,611.93480000,4,0.00000000,0.00000000,0
199,1634091540000,20.58000000,20.58000000,20.58000000,20.58000000,59.90000000,1634091599999,1232.74200000,6,0.00000000,0.00000000,0
200,1634091600000,20.58000000,20.58000000,20.55000000,20.55000000,98.49000000,1634091659999,2025.42420000,8,0.00000000,0.00000000,0
201,1634091660000,20.55000000,20.55000000,20.55000000,20.55000000,14.93000000,1634091719999,306.81150000,7,0.00000000,0.00000000,0
202,1634091720000,20.55000000,20.55000000,20.55000000,20.55000000,0.00000000,1634091779999,0.00000000,0,0.00000000,0.00000000,0
203,1634091780000,20.55000000,20.55000000,20.55000000,20.55000000,0.00000000,1634091839999,0.00000000,0,0.00000000,0.00000000,0
204,1634091840000,20.54000000,20.54000000,20.54000000,20.54000000,26.41000000,1634091899999,542.46140000,3,26.41000000,542.46140000,0
205,1634091900000,20.54000000,20.54000000,20.54000000,20.54000000,0.00000000,1634091959999,0.00000000,0,0.00000000,0.00000000,0
206,1634091960000,20.54000000,20.54000000,20.54000000,20.54000000,0.00000000,1634092019999,0.00000000,0,0.00000000,0.00000000,0
207,1634092020000,20.54000000,20.54000000,20.54000000,20.54000000,0.00000000,1634092079999,0.00000000,0,0.00000000,0.00000000,0
208,1634092080000,20.54000000,20.54000000,20.54000000,20.54000000,6.20000000,1634092139999,127.34800000,1,6.20000000,127.34800000,0
209,1634092140000,20.53000000,20.53000000,20.53000000,20.53000000,31.74000000,1634092199999,651.62220000,14,0.00000000,0.00000000,0
210,1634092200000,20.52000000,20.58000000,20.52000000,20.58000000,46.29000000,1634092259999,951.61280000,10,46.29000000,951.61280000,0
211,1634092260000,20.58000000,20.58000000,20.58000000,20.58000000,0.00000000,1634092319999,0.00000000,0,0.00000000,0.00000000,0
212,1634092320000,20.55000000,20.55000000,20.55000000,20.55000000,18.89000000,1634092379999,388.18950000,3,18.89000000,388.18950000,0
213,1634092380000,20.55000000,20.55000000,20.55000000,20.55000000,6.38000000,1634092439999,131.10900000,1,6.38000000,131.10900000,0
214,1634092440000,20.55000000,20.55000000,20.54000000,20.54000000,42.14000000,1634092499999,865.69840000,3,0.00000000,0.00000000,0
215,1634092500000,20.57000000,20.57000000,20.57000000,20.57000000,5.00000000,1634092559999,102.85000000,1,5.00000000,102.85000000,0
216,1634092560000,20.55000000,20.55000000,20.55000000,20.55000000,15.00000000,1634092619999,308.25000000,3,15.00000000,308.25000000,0
217,1634092620000,20.55000000,20.56000000,20.55000000,20.56000000,25.49000000,1634092679999,523.87440000,8,25.49000000,523.87440000,0
218,1634092680000,20.56000000,20.56000000,20.56000000,20.56000000,0.00000000,1634092739999,0.00000000,0,0.00000000,0.00000000,0
219,1634092740000,20.56000000,20.56000000,20.56000000,20.56000000,0.00000000,1634092799999,0.00000000,0,0.00000000,0.00000000,0
220,1634092800000,20.58000000,20.58000000,20.57000000,20.57000000,3.47000000,1634092859999,71.39480000,3,3.47000000,71.39480000,0
221,1634092860000,20.57000000,20.57000000,20.57000000,20.57000000,73.75000000,1634092919999,1517.03750000,3,73.75000000,1517.03750000,0
222,1634092920000,20.57000000,20.57000000,20.56000000,20.56000000,20.02000000,1634092979999,411.78770000,5,15.00000000,308.55000000,0
223,1634092980000,20.58000000,20.58000000,20.56000000,20.56000000,7.89000000,1634093039999,162.31840000,2,5.00000000,102.90000000,0
224,1634093040000,20.57000000,20.57000000,20.55000000,20.55000000,14.22000000,1634093099999,292.42100000,3,14.22000000,292.42100000,0
225,1634093100000,20.57000000,20.57000000,20.57000000,20.57000000,13.40000000,1634093159999,275.63800000,3,13.40000000,275.63800000,0
226,1634093160000,20.57000000,20.61000000,20.57000000,20.61000000,71.30000000,1634093219999,1468.01700000,14,71.30000000,1468.01700000,0
227,1634093220000,20.59000000,20.59000000,20.59000000,20.59000000,0.52000000,1634093279999,10.70680000,1,0.00000000,0.00000000,0
228,1634093280000,20.61000000,20.61000000,20.59000000,20.59000000,1.54000000,1634093339999,31.72080000,2,0.61000000,12.57210000,0
229,1634093340000,20.61000000,20.63000000,20.60000000,20.63000000,39.98000000,1634093399999,824.44770000,12,38.39000000,791.69370000,0
230,1634093400000,20.61000000,20.61000000,20.61000000,20.61000000,1.78000000,1634093459999,36.68580000,1,0.00000000,0.00000000,0
231,1634093460000,20.62000000,20.62000000,20.61000000,20.61000000,38.59000000,1634093519999,795.54680000,3,0.00000000,0.00000000,0
232,1634093520000,20.59000000,20.59000000,20.59000000,20.59000000,24.36000000,1634093579999,501.57240000,2,0.00000000,0.00000000,0
233,1634093580000,20.62000000,20.65000000,20.62000000,20.65000000,97.89000000,1634093639999,2020.02630000,10,97.89000000,2020.02630000,0
234,1634093640000,20.65000000,20.66000000,20.65000000,20.66000000,49.43000000,1634093699999,1020.86040000,16,49.43000000,1020.86040000,0
235,1634093700000,20.67000000,20.67000000,20.65000000,20.67000000,44.78000000,1634093759999,925.57950000,16,43.37000000,896.45790000,0
236,1634093760000,20.69000000,20.69000000,20.67000000,20.67000000,52.69000000,1634093819999,1089.25450000,3,7.61000000,157.45090000,0
237,1634093820000,20.66000000,20.67000000,20.66000000,20.66000000,32.43000000,1634093879999,670.02800000,4,2.42000000,50.02140000,0
238,1634093880000,20.69000000,20.69000000,20.69000000,20.69000000,5.78000000,1634093939999,119.58820000,2,5.78000000,119.58820000,0
239,1634093940000,20.69000000,20.69000000,20.69000000,20.69000000,0.49000000,1634093999999,10.13810000,1,0.49000000,10.13810000,0
240,1634094000000,20.68000000,20.68000000,20.68000000,20.68000000,5.00000000,1634094059999,103.40000000,1,0.00000000,0.00000000,0
241,1634094060000,20.66000000,20.68000000,20.66000000,20.68000000,4.85000000,1634094119999,100.27840000,2,3.87000000,80.03160000,0
242,1634094120000,20.66000000,20.66000000,20.63000000,20.64000000,108.50000000,1634094179999,2239.74340000,16,3.43000000,70.79520000,0
243,1634094180000,20.64000000,20.65000000,20.64000000,20.65000000,579.11000000,1634094239999,11956.69810000,8,579.11000000,11956.69810000,0
244,1634094240000,20.65000000,20.65000000,20.65000000,20.65000000,7.05000000,1634094299999,145.58250000,2,4.96000000,102.42400000,0
245,1634094300000,20.63000000,20.63000000,20.63000000,20.63000000,2.02000000,1634094359999,41.67260000,1,0.00000000,0.00000000,0
246,1634094360000,20.63000000,20.63000000,20.63000000,20.63000000,0.00000000,1634094419999,0.00000000,0,0.00000000,0.00000000,0
247,1634094420000,20.63000000,20.63000000,20.63000000,20.63000000,0.00000000,1634094479999,0.00000000,0,0.00000000,0.00000000,0
248,1634094480000,20.61000000,20.61000000,20.60000000,20.60000000,84.50000000,1634094539999,1740.94240000,18,0.00000000,0.00000000,0
249,1634094540000,20.60000000,20.60000000,20.60000000,20.60000000,5.22000000,1634094599999,107.53200000,1,0.00000000,0.00000000,0
250,1634094600000,20.61000000,20.61000000,20.57000000,20.57000000,8.74000000,1634094659999,179.83540000,2,1.34000000,27.61740000,0
251,1634094660000,20.57000000,20.57000000,20.56000000,20.56000000,205.88000000,1634094719999,4233.32570000,18,93.38000000,1919.89280000,0
252,1634094720000,20.56000000,20.56000000,20.56000000,20.56000000,0.00000000,1634094779999,0.00000000,0,0.00000000,0.00000000,0
253,1634094780000,20.56000000,20.56000000,20.56000000,20.56000000,0.00000000,1634094839999,0.00000000,0,0.00000000,0.00000000,0
254,1634094840000,20.58000000,20.58000000,20.58000000,20.58000000,14.00000000,1634094899999,288.12000000,3,14.00000000,288.12000000,0
255,1634094900000,20.58000000,20.58000000,20.58000000,20.58000000,40.07000000,1634094959999,824.64060000,2,40.07000000,824.64060000,0
256,1634094960000,20.56000000,20.56000000,20.56000000,20.56000000,11.81000000,1634095019999,242.81360000,5,0.00000000,0.00000000,0
257,1634095020000,20.55000000,20.55000000,20.55000000,20.55000000,10.16000000,1634095079999,208.78800000,2,0.00000000,0.00000000,0
258,1634095080000,20.55000000,20.55000000,20.55000000,20.55000000,0.00000000,1634095139999,0.00000000,0,0.00000000,0.00000000,0
259,1634095140000,20.59000000,20.59000000,20.59000000,20.59000000,1.63000000,1634095199999,33.56170000,1,1.63000000,33.56170000,0
260,1634095200000,20.56000000,20.56000000,20.54000000,20.54000000,170.85000000,1634095259999,3511.82440000,6,41.49000000,852.20460000,0
261,1634095260000,20.54000000,20.54000000,20.54000000,20.54000000,6.00000000,1634095319999,123.24000000,1,0.00000000,0.00000000,0
262,1634095320000,20.54000000,20.54000000,20.54000000,20.54000000,12.17000000,1634095379999,249.97180000,1,0.00000000,0.00000000,0
263,1634095380000,20.54000000,20.54000000,20.54000000,20.54000000,0.00000000,1634095439999,0.00000000,0,0.00000000,0.00000000,0
