,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
919,1600366740000,3.46430000,3.50000000,3.45000000,3.46690000,72700.30000000,1600366799999,252761.95753800,475,38369.87000000,133594.82631000,0
920,1600366800000,3.46270000,3.47000000,3.39000000,3.40400000,77064.77000000,1600366859999,264056.81578900,572,40522.47000000,139035.11161700,0
921,1600366860000,3.40060000,3.43000000,3.36000000,3.38000000,82705.72000000,1600366919999,280000.26353700,858,30343.63000000,102943.83993100,0
922,1600366920000,3.38000000,3.41370000,3.32420000,3.33700000,125947.01000000,1600366979999,424742.64671500,884,62366.62000000,210570.75641700,0
923,1600366980000,3.33820000,3.38880000,3.32820000,3.36990000,144169.07000000,1600367039999,484180.38670300,809,73382.80000000,246570.09856500,0
924,1600367040000,3.36990000,3.40000000,3.36890000,3.38870000,83941.90000000,1600367099999,284054.40965300,523,53658.87000000,181660.82270000,0
925,1600367100000,3.39060000,3.39650000,3.32860000,3.34860000,101853.06000000,1600367159999,341645.96564400,603,45539.59000000,152471.63774700,0
926,1600367160000,3.34840000,3.40000000,3.34000000,3.35020000,80960.65000000,1600367219999,272636.33097500,631,53988.57000000,181828.85878100,0
927,1600367220000,3.35580000,3.36630000,3.32230000,3.33120000,63293.01000000,1600367279999,211642.45340300,414,21850.36000000,73144.43585400,0
928,1600367280000,3.33120000,3.33990000,3.26510000,3.28770000,199281.54000000,1600367339999,655924.25387500,1096,53234.39000000,175191.95369300,0
929,1600367340000,3.28770000,3.31070000,3.23860000,3.26180000,166439.97000000,1600367399999,544094.18120100,983,57607.47000000,188404.15397400,0
930,1600367400000,3.25820000,3.31250000,3.25050000,3.27770000,110336.20000000,1600367459999,362468.58576800,862,61474.65000000,202085.88721100,0
931,1600367460000,3.28130000,3.40000000,3.27200000,3.37010000,129640.84000000,1600367519999,432588.86335600,1034,94155.32000000,314462.07847200,0
932,1600367520000,3.37210000,3.43000000,3.35000000,3.38610000,185720.13000000,1600367579999,629333.23616400,1357,100131.31000000,339698.82120000,0
933,1600367580000,3.38750000,3.45000000,3.38180000,3.40950000,130202.58000000,1600367639999,445061.13851700,860,86372.08000000,295262.65291600,0
934,1600367640000,3.40920000,3.45900000,3.39210000,3.44530000,72692.78000000,1600367699999,249350.16127500,636,45673.50000000,156717.07106600,0
935,1600367700000,3.44530000,3.44530000,3.39210000,3.39590000,64239.38000000,1600367759999,219464.65014300,452,23314.95000000,79737.62952500,0
936,1600367760000,3.39690000,3.40000000,3.36000000,3.39380000,61800.22000000,1600367819999,208587.93684600,518,40116.71000000,135419.11735100,0
937,1600367820000,3.39740000,3.42480000,3.37000000,3.39960000,64205.50000000,1600367879999,218208.60706700,543,29887.20000000,101766.99096600,0
938,1600367880000,3.39430000,3.41300000,3.37000000,3.39140000,48686.08000000,1600367939999,165148.67547900,363,17490.76000000,59405.77512900,0
939,1600367940000,3.38950000,3.40000000,3.37950000,3.39020000,34095.22000000,1600367999999,115606.29233600,263,20263.64000000,68706.07363100,0
940,1600368000000,3.39910000,3.40990000,3.35180000,3.39270000,34986.68000000,1600368059999,118619.03107900,310,16066.51000000,54600.68677400,0
941,1600368060000,3.39280000,3.40000000,3.35940000,3.39690000,44849.84000000,1600368119999,151993.75833600,251,26703.45000000,90666.09847500,0
942,1600368120000,3.39830000,3.48290000,3.39650000,3.44530000,172224.60000000,1600368179999,589654.97356200,754,152747.70000000,522624.82535300,0
943,1600368180000,3.44530000,3.46990000,3.44230000,3.46740000,105441.14000000,1600368239999,364555.15466700,597,53102.20000000,183631.11966400,0
944,1600368240000,3.46740000,3.46990000,3.45000000,3.45100000,43072.72000000,1600368299999,149177.68631000,314,24548.37000000,85075.32428700,0
945,1600368300000,3.45100000,3.46880000,3.44000000,3.46610000,32227.77000000,1600368359999,111262.99330800,309,15464.95000000,53415.99439900,0
946,1600368360000,3.46300000,3.55670000,3.45390000,3.55310000,181883.24000000,1600368419999,635250.69078700,1048,134598.96000000,469521.69765800,0
947,1600368420000,3.55660000,3.58000000,3.47770000,3.55510000,156397.76000000,1600368479999,552492.32262300,1151,71236.66000000,251884.11028100,0
948,1600368480000,3.55510000,3.58180000,3.53380000,3.57340000,81676.23000000,1600368539999,290833.55766900,529,35547.60000000,126578.49339200,0
949,1600368540000,3.57240000,3.59000000,3.56600000,3.58830000,42702.93000000,1600368599999,152787.54938200,374,21888.76000000,78347.11376600,0
950,1600368600000,3.58830000,3.58970000,3.48330000,3.49320000,161984.76000000,1600368659999,572548.41695600,920,71045.73000000,250786.83269900,0
951,1600368660000,3.48890000,3.54540000,3.48760000,3.50330000,92433.07000000,1600368719999,325151.01394400,640,59414.20000000,209075.66184200,0
952,1600368720000,3.49520000,3.53680000,3.49450000,3.52660000,40849.62000000,1600368779999,143875.60851600,403,19563.85000000,68961.98830200,0
953,1600368780000,3.53670000,3.54000000,3.49000000,3.49290000,51964.98000000,1600368839999,182599.40028400,419,22821.02000000,80310.77458500,0
954,1600368840000,3.49010000,3.51000000,3.45920000,3.47650000,72034.69000000,1600368899999,250665.86709400,538,28594.80000000,99494.73873900,0
955,1600368900000,3.47600000,3.48980000,3.45000000,3.46170000,56612.27000000,1600368959999,196038.96708400,399,25951.24000000,89973.92635400,0
956,1600368960000,3.45860000,3.46310000,3.43300000,3.44190000,69965.04000000,1600369019999,241200.74231300,396,19964.91000000,68797.04292300,0
957,1600369020000,3.44290000,3.49680000,3.43990000,3.48490000,63579.64000000,1600369079999,220282.77649900,460,36086.69000000,124994.29911400,0
958,1600369080000,3.49140000,3.49900000,3.47570000,3.49600000,73487.28000000,1600369139999,256835.10474800,224,50024.46000000,174966.20504600,0
959,1600369140000,3.49890000,3.49890000,3.46950000,3.47770000,40982.63000000,1600369199999,142816.35259500,294,19903.08000000,69355.57777400,0
960,1600369200000,3.47820000,3.49180000,3.47000000,3.47400000,25945.45000000,1600369259999,90345.45484200,246,14215.74000000,49504.23221800,0
961,1600369260000,3.47220000,3.49900000,3.47210000,3.49890000,45309.11000000,1600369319999,158004.15751900,304,30182.32000000,105238.69122400,0
962,1600369320000,3.49480000,3.49900000,3.46960000,3.48230000,26760.79000000,1600369379999,93453.10404800,195,12181.24000000,42577.14167100,0
963,1600369380000,3.48000000,3.48370000,3.46260000,3.46450000,20289.43000000,1600369439999,70475.07810300,190,13037.47000000,45302.88281200,0
964,1600369440000,3.46450000,3.46450000,3.39000000,3.39010000,73262.42000000,1600369499999,250383.14611200,524,24367.59000000,83462.71460300,0
965,1600369500000,3.39010000,3.41260000,3.37770000,3.38390000,63309.56000000,1600369559999,214905.23287800,357,23897.75000000,81141.46743600,0
966,1600369560000,3.38000000,3.39350000,3.33800000,3.37750000,73279.49000000,1600369619999,245999.75354900,671,33510.39000000,112520.55302100,0
967,1600369620000,3.37750000,3.41500000,3.36010000,3.41480000,76356.52000000,1600369679999,259229.14893200,550,50218.33000000,170488.50389800,0
968,1600369680000,3.41080000,3.41760000,3.36010000,3.37160000,42198.27000000,1600369739999,143299.55226800,321,10728.65000000,36440.37675700,0
969,1600369740000,3.37160000,3.44000000,3.36910000,3.40070000,58987.29000000,1600369799999,200828.02845900,584,27913.41000000,94931.62454200,0
970,1600369800000,3.39850000,3.43000000,3.39850000,3.41900000,50431.24000000,1600369859999,172245.60689600,290,37818.16000000,129111.93502800,0
971,1600369860000,3.41840000,3.41840000,3.37000000,3.38080000,33034.85000000,1600369919999,112008.19567600,332,15381.19000000,52222.39059200,0
972,1600369920000,3.38080000,3.39790000,3.37000000,3.37150000,38808.93000000,1600369979999,131206.67676800,251,18516.89000000,62637.11556600,0
973,1600369980000,3.37690000,3.40000000,3.35550000,3.38120000,31530.93000000,1600370039999,106642.61619800,208,13799.18000000,46707.68168600,0
974,1600370040000,3.38300000,3.38780000,3.35000000,3.35790000,30012.62000000,1600370099999,101222.00881900,278,5763.13000000,19453.31830700,0
975,1600370100000,3.35260000,3.38000000,3.35260000,3.36710000,21432.28000000,1600370159999,72135.72994800,184,9161.85000000,30840.43611700,0
976,1600370160000,3.36350000,3.42000000,3.36150000,3.39140000,44741.16000000,1600370219999,151804.99995800,363,30604.94000000,103869.15164300,0
977,1600370220000,3.39630000,3.42640000,3.37710000,3.42640000,51984.86000000,1600370279999,177133.21307300,366,28405.30000000,96858.00086100,0
978,1600370280000,3.42560000,3.50080000,3.41000000,3.48910000,199464.54000000,1600370339999,693374.85688200,1157,148766.56000000,518287.20882600,0
979,1600370340000,3.48930000,3.53680000,3.48930000,3.50680000,76185.87000000,1600370399999,267908.19644700,571,35560.02000000,125150.14498500,0
980,1600370400000,3.50590000,3.53870000,3.50000000,3.53200000,63846.52000000,1600370459999,223861.04397800,346,18448.09000000,64806.53032700,0
981,1600370460000,3.53440000,3.54290000,3.51000000,3.52170000,44724.74000000,1600370519999,157785.27744100,343,15164.14000000,53522.11592900,0
982,1600370520000,3.51910000,3.53000000,3.50510000,3.52760000,45151.88000000,1600370579999,159073.66213500,275,23995.74000000,84580.64514500,0
983,1600370580000,3.52770000,3.58800000,3.52520000,3.54650000,107365.55000000,1600370639999,381797.17896300,586,76100.95000000,270653.95027700,0
984,1600370640000,3.54650000,3.57050000,3.50370000,3.51070000,74749.12000000,1600370699999,264594.82686500,573,28107.98000000,99780.41696700,0
985,1600370700000,3.51010000,3.51490000,3.43330000,3.46920000,110621.99000000,1600370759999,385954.66509300,761,52516.02000000,183346.16829300,0
986,1600370760000,3.47430000,3.50730000,3.46250000,3.50730000,46366.91000000,1600370819999,161774.70438900,367,25932.77000000,90479.23964700,0
987,1600370820000,3.50740000,3.53680000,3.50000000,3.52590000,61135.15000000,1600370879999,214999.67366800,423,23755.19000000,83648.06273700,0
988,1600370880000,3.52350000,3.52400000,3.50000000,3.50000000,61447.79000000,1600370939999,215442.91656900,221,11196.23000000,39354.98980000,0
989,1600370940000,3.50000000,3.50270000,3.46660000,3.48730000,51137.30000000,1600370999999,178447.80537500,376,22145.14000000,77196.33893200,0
990,1600371000000,3.48830000,3.53680000,3.48120000,3.53650000,44479.28000000,1600371059999,156238.89733900,377,30726.92000000,107968.41959000,0
991,1600371060000,3.53540000,3.53670000,3.50050000,3.51480000,23027.84000000,1600371119999,80942.84071300,235,9533.51000000,33508.28742000,0
992,1600371120000,3.51990000,3.58420000,3.51520000,3.57120000,79619.44000000,1600371179999,282868.37600000,610,58277.63000000,207063.66345500,0
993,1600371180000,3.57630000,3.60250000,3.56520000,3.58040000,68719.70000000,1600371239999,246770.29511900,459,45291.67000000,162660.18364100,0
994,1600371240000,3.58190000,3.62950000,3.56660000,3.62810000,52657.90000000,1600371299999,189990.69632700,475,36653.78000000,132293.28393700,0
995,1600371300000,3.62650000,3.63940000,3.59740000,3.60230000,78576.27000000,1600371359999,284230.16783300,500,38034.00000000,137677.68894300,0
996,1600371360000,3.60230000,3.60230000,3.57300000,3.59080000,56381.74000000,1600371419999,202230.37051800,436,18607.03000000,66741.41108900,0
997,1600371420000,3.59080000,3.59100000,3.51500000,3.56830000,63209.10000000,1600371479999,224976.30071300,479,23138.09000000,82303.29132100,0
998,1600371480000,3.57060000,3.57060000,3.54110000,3.56020000,30179.68000000,1600371539999,107284.84912000,298,14105.15000000,50150.98548700,0
999,1600371540000,3.56020000,3.58820000,3.55990000,3.57680000,39968.49000000,1600371599999,142819.52609900,315,22702.51000000,81165.07332400,0
0,1634079600000,23.43000000,23.43000000,23.38000000,23.41000000,784.45000000,1634079659999,18359.90860000,122,368.52000000,8627.19660000,0
1,1634079660000,23.42000000,23.43000000,23.38000000,23.38000000,976.73000000,1634079719999,22870.31440000,39,294.54000000,6897.99220000,0
2,1634079720000,23.38000000,23.41000000,23.37000000,23.41000000,304.10000000,1634079779999,7113.57910000,34,220.80000000,5166.37780000,0
3,1634079780000,23.39000000,23.41000000,23.37000000,23.41000000,1367.55000000,1634079839999,31977.14000000,52,221.68000000,5182.86560000,0
4,1634079840000,23.41000000,23.43000000,23.41000000,23.43000000,179.96000000,1634079899999,4215.11610000,10,176.82000000,4141.60870000,0
5,1634079900000,23.43000000,23.43000000,23.41000000,23.41000000,83.66000000,1634079959999,1958.90350000,12,35.72000000,836.62810000,0
6,1634079960000,23.41000000,23.41000000,23.40000000,23.41000000,38.28000000,1634080019999,895.96510000,7,21.31000000,498.86710000,0
7,1634080020000,23.40000000,23.45000000,23.40000000,23.45000000,150.93000000,1634080079999,3536.06230000,18,106.97000000,2506.40300000,0
8,1634080080000,23.44000000,23.46000000,23.44000000,23.44000000,76.72000000,1634080139999,1799.05070000,11,66.29000000,1554.57150000,0
9,1634080140000,23.44000000,23.45000000,23.43000000,23.44000000,21.54000000,1634080199999,504.91980000,6,16.65000000,390.29880000,0
10,1634080200000,23.46000000,23.49000000,23.46000000,23.48000000,788.30000000,1634080259999,18508.63700000,29,397.64000000,9339.49350000,0
11,1634080260000,23.47000000,23.48000000,23.45000000,23.45000000,57.97000000,1634080319999,1360.31740000,9,37.41000000,877.98830000,0
12,1634080320000,23.46000000,23.46000000,23.44000000,23.45000000,167.35000000,1634080379999,3923.50820000,15,20.47000000,480.14100000,0
13,1634080380000,23.46000000,23.50000000,23.45000000,23.50000000,158.21000000,1634080439999,3716.35540000,9,137.78000000,3237.08480000,0
14,1634080440000,23.48000000,23.50000000,23.48000000,23.48000000,482.60000000,1634080499999,11337.21270000,17,258.14000000,6063.64580000,0
15,1634080500000,23.48000000,23.48000000,23.46000000,23.48000000,358.57000000,1634080559999,8414.16320000,19,114.97000000,2699.01560000,0
16,1634080560000,23.48000000,23.48000000,23.45000000,23.46000000,289.12000000,1634080619999,6781.48070000,18,121.85000000,2857.53280000,0
17,1634080620000,23.45000000,23.46000000,23.43000000,23.44000000,220.83000000,1634080679999,5176.34620000,17,72.30000000,1695.39030000,0
18,1634080680000,23.44000000,23.44000000,23.42000000,23.43000000,6.46000000,1634080739999,151.39860000,3,5.50000000,128.91540000,0
19,1634080740000,23.43000000,23.43000000,23.42000000,23.43000000,22.81000000,1634080799999,534.39810000,6,18.79000000,440.24970000,0
20,1634080800000,23.42000000,23.43000000,23.40000000,23.42000000,140.79000000,1634080859999,3296.89740000,22,25.89000000,606.20010000,0
21,1634080860000,23.42000000,23.42000000,23.38000000,23.38000000,64.82000000,1634080919999,1516.95250000,16,22.41000000,524.54260000,0
22,1634080920000,23.39000000,23.40000000,23.38000000,23.38000000,206.27000000,1634080979999,4823.11370000,8,11.82000000,276.58800000,0
23,1634080980000,23.38000000,23.39000000,23.37000000,23.38000000,62.08000000,1634081039999,1451.12020000,11,3.82000000,89.32160000,0
24,1634081040000,23.37000000,23.38000000,23.37000000,23.38000000,250.64000000,1634081099999,5859.79870000,12,234.19000000,5475.36220000,0
25,1634081100000,23.39000000,23.48000000,23.39000000,23.47000000,5157.08000000,1634081159999,120901.61640000,133,4300.38000000,100815.50070000,0
26,1634081160000,23.47000000,23.47000000,23.45000000,23.45000000,368.19000000,1634081219999,8638.10590000,18,288.30000000,6764.07820000,0
27,1634081220000,23.44000000,23.44000000,23.41000000,23.41000000,124.50000000,1634081279999,2915.77660000,3,4.26000000,99.85440000,0
28,1634081280000,23.40000000,23.43000000,23.40000000,23.43000000,130.25000000,1634081339999,3049.86120000,15,80.47000000,1884.30770000,0
29,1634081340000,23.43000000,23.45000000,23.42000000,23.44000000,248.64000000,1634081399999,5827.88540000,12,238.47000000,5589.67650000,0
30,1634081400000,23.44000000,23.44000000,23.41000000,23.44000000,1128.96000000,1634081459999,26459.07600000,22,903.16000000,21168.84270000,0
31,1634081460000,23.43000000,23.44000000,23.39000000,23.41000000,702.16000000,1634081519999,16436.93550000,30,222.09000000,5199.12050000,0
32,1634081520000,23.41000000,23.41000000,23.40000000,23.40000000,191.37000000,1634081579999,4479.84280000,6,178.48000000,4178.21680000,0
33,1634081580000,23.40000000,23.42000000,23.40000000,23.42000000,22.77000000,1634081639999,533.17340000,6,17.77000000,416.17340000,0
34,1634081640000,23.43000000,23.43000000,23.41000000,23.42000000,11.51000000,1634081699999,269.54940000,5,11.51000000,269.54940000,0
35,1634081700000,23.42000000,23.42000000,23.39000000,23.41000000,551.04000000,1634081759999,12896.22550000,15,33.22000000,777.68780000,0
36,1634081760000,23.41000000,23.41000000,23.39000000,23.40000000,144.99000000,1634081819999,3393.63170000,15,109.62000000,2566.07310000,0
37,1634081820000,23.40000000,23.41000000,23.37000000,23.37000000,131.47000000,1634081879999,3074.96170000,10,107.56000000,2515.85530000,0
38,1634081880000,23.36000000,23.37000000,23.36000000,23.37000000,29.95000000,1634081939999,699.79490000,6,1.92000000,44.87040000,0
39,1634081940000,23.36000000,23.39000000,23.36000000,23.38000000,756.95000000,1634081999999,17687.21060000,26,64.30000000,1503.18180000,0
40,1634082000000,23.38000000,23.38000000,23.35000000,23.37000000,74.14000000,1634082059999,1732.50200000,9,59.36000000,1387.24770000,0
41,1634082060000,23.35000000,23.37000000,23.35000000,23.35000000,98.04000000,1634082119999,2289.57170000,11,15.03000000,350.97550000,0
42,1634082120000,23.35000000,23.37000000,23.34000000,23.37000000,121.22000000,1634082179999,2830.36670000,18,53.18000000,1241.80440000,0
43,1634082180000,23.36000000,23.39000000,23.35000000,23.39000000,614.82000000,1634082239999,14359.34470000,17,112.69000000,2634.57990000,0
44,1634082240000,23.39000000,23.39000000,23.34000000,23.34000000,816.76000000,1634082299999,19080.07050000,28,531.55000000,12422.36820000,0
45,1634082300000,23.36000000,23.38000000,23.35000000,23.38000000,151.22000000,1634082359999,3532.76030000,10,136.61000000,3191.60740000,0
46,1634082360000,23.37000000,23.38000000,23.36000000,23.36000000,258.10000000,1634082419999,6030.84330000,20,50.71000000,1185.59980000,0
47,1634082420000,23.38000000,23.38000000,23.37000000,23.38000000,49.74000000,1634082479999,1162.72630000,5,30.25000000,707.24500000,0
48,1634082480000,23.39000000,23.39000000,23.35000000,23.35000000,834.23000000,1634082539999,19500.62450000,16,203.39000000,4757.27930000,0
49,1634082540000,23.37000000,23.40000000,23.35000000,23.40000000,659.95000000,1634082599999,15425.27240000,21,648.27000000,15152.35690000,0
50,1634082600000,23.40000000,23.41000000,23.38000000,23.38000000,178.54000000,1634082659999,4175.83860000,13,25.35000000,593.21000000,0
51,1634082660000,23.39000000,23.40000000,23.36000000,23.36000000,723.55000000,1634082719999,16929.63530000,16,721.24000000,16875.67370000,0
52,1634082720000,23.36000000,23.36000000,23.33000000,23.33000000,755.24000000,1634082779999,17622.80700000,29,23.89000000,557.92940000,0
53,1634082780000,23.33000000,23.35000000,23.32000000,23.35000000,164.52000000,1634082839999,3837.64120000,17,22.34000000,521.24860000,0
54,1634082840000,23.35000000,23.36000000,23.34000000,23.36000000,74.79000000,1634082899999,1746.65720000,5,74.34000000,1736.15420000,0
55,1634082900000,23.36000000,23.39000000,23.36000000,23.39000000,270.30000000,1634082959999,6317.17800000,21,267.01000000,6240.29540000,0
56,1634082960000,23.38000000,23.40000000,23.37000000,23.38000000,69.52000000,1634083019999,1625.86940000,9,5.56000000,130.06400000,0
57,1634083020000,23.38000000,23.47000000,23.38000000,23.47000000,1340.94000000,1634083079999,31400.67440000,49,515.14000000,12065.80300000,0
58,1634083080000,23.45000000,23.49000000,23.45000000,23.46000000,938.95000000,1634083139999,22045.64910000,33,855.92000000,20097.91620000,0
59,1634083140000,23.46000000,23.46000000,23.42000000,23.46000000,766.66000000,1634083199999,17976.23310000,32,161.82000000,3794.22280000,0
60,1634083200000,23.47000000,23.48000000,23.45000000,23.48000000,110.71000000,1634083259999,2597.82860000,37,70.43000000,1653.01750000,0
61,1634083260000,23.48000000,23.48000000,23.44000000,23.47000000,490.62000000,1634083319999,11510.13690000,33,120.07000000,2819.10750000,0
62,1634083320000,23.49000000,23.50000000,23.47000000,23.50000000,577.13000000,1634083379999,13554.53960000,33,546.39000000,12832.94930000,0
63,1634083380000,23.48000000,23.50000000,23.39000000,23.39000000,1802.01000000,1634083439999,42267.63340000,51,246.66000000,5770.51510000,0
64,1634083440000,23.40000000,23.40000000,23.33000000,23.34000000,622.60000000,1634083499999,14543.07920000,37,175.97000000,4108.63940000,0
65,1634083500000,23.34000000,23.41000000,23.32000000,23.41000000,1433.55000000,1634083559999,33455.19000000,24,1383.12000000,32278.21580000,0
66,1634083560000,23.42000000,23.47000000,23.41000000,23.47000000,657.70000000,1634083619999,15409.53740000,54,445.94000000,10448.01410000,0
67,1634083620000,23.48000000,23.53000000,23.48000000,23.51000000,2140.85000000,1634083679999,50323.84910000,101,1956.95000000,46002.42260000,0
68,1634083680000,23.51000000,23.54000000,23.49000000,23.54000000,624.03000000,1634083739999,14680.45050000,77,528.29000000,12430.28320000,0
69,1634083740000,23.53000000,23.56000000,23.53000000,23.54000000,809.70000000,1634083799999,19061.60730000,125,222.24000000,5233.04600000,0
70,1634083800000,23.56000000,23.60000000,23.54000000,23.59000000,2650.02000000,1634083859999,62475.02570000,339,1835.16000000,43263.31160000,0
71,1634083860000,23.58000000,23.61000000,23.54000000,23.59000000,2104.87000000,1634083919999,49625.29730000,151,1445.09000000,34076.36550000,0
72,1634083920000,23.59000000,23.61000000,23.59000000,23.60000000,436.49000000,1634083979999,10300.39450000,44,220.36000000,5200.40930000,0
73,1634083980000,23.60000000,23.68000000,23.58000000,23.65000000,4352.21000000,1634084039999,102884.94450000,250,3879.80000000,91710.97050000,0
74,1634084040000,23.66000000,23.67000000,23.52000000,23.53000000,4610.41000000,1634084099999,108778.84280000,924,2063.04000000,48666.35280000,0
75,1634084100000,23.53000000,23.58000000,23.42000000,23.47000000,23361.07000000,1634084159999,548745.39570000,657,10388.48000000,243994.10950000,0
76,1634084160000,23.47000000,23.47000000,23.40000000,23.41000000,913.87000000,1634084219999,21410.68030000,82,348.40000000,8162.52780000,0
77,1634084220000,23.41000000,23.43000000,23.39000000,23.41000000,981.49000000,1634084279999,22969.84760000,62,138.98000000,3252.55080000,0
78,1634084280000,23.41000000,23.44000000,23.37000000,23.41000000,795.25000000,1634084339999,18609.29790000,73,394.21000000,9228.64400000,0
79,1634084340000,23.41000000,23.42000000,23.39000000,23.42000000,1301.56000000,1634084399999,30467.88290000,36,394.23000000,9227.99300000,0
80,1634084400000,23.41000000,23.45000000,23.41000000,23.43000000,917.82000000,1634084459999,21515.76370000,58,409.74000000,9605.48340000,0
81,1634084460000,23.43000000,23.49000000,23.43000000,23.48000000,4912.87000000,1634084519999,115263.30600000,132,4251.54000000,99749.24720000,0
82,1634084520000,23.48000000,23.53000000,23.48000000,23.53000000,299.76000000,1634084579999,7046.11340000,33,228.68000000,5375.62380000,0
83,1634084580000,23.53000000,23.55000000,23.52000000,23.55000000,660.52000000,1634084639999,15549.17010000,49,300.48000000,7074.73550000,0
84,1634084640000,23.54000000,23.54000000,23.52000000,23.53000000,206.88000000,1634084699999,4867.92850000,20,121.41000000,2857.04020000,0
85,1634084700000,23.53000000,23.53000000,23.48000000,23.49000000,1852.24000000,1634084759999,43545.71300000,68,578.43000000,13597.29170000,0
86,1634084760000,23.50000000,23.56000000,23.50000000,23.55000000,1162.54000000,1634084819999,27353.26160000,46,1119.90000000,26349.94240000,0
87,1634084820000,23.53000000,23.55000000,23.53000000,23.53000000,240.34000000,1634084879999,5655.57370000,25,25.12000000,591.44710000,0
88,1634084880000,23.52000000,23.55000000,23.52000000,23.53000000,863.83000000,1634084939999,20319.08770000,22,678.76000000,15966.18670000,0
89,1634084940000,23.53000000,23.55000000,23.53000000,23.55000000,201.05000000,1634084999999,4733.48050000,16,98.88000000,2328.40960000,0
90,1634085000000,23.55000000,23.57000000,23.54000000,23.57000000,388.18000000,1634085059999,9142.41560000,29,186.83000000,4402.35480000,0
91,1634085060000,23.57000000,23.60000000,23.56000000,23.59000000,528.69000000,1634085119999,12466.10270000,40,53.20000000,1254.58530000,0
92,1634085120000,23.60000000,23.61000000,23.58000000,23.61000000,134.65000000,1634085179999,3176.48260000,28,76.85000000,1813.18170000,0
93,1634085180000,23.61000000,23.63000000,23.60000000,23.61000000,1320.98000000,1634085239999,31201.64550000,60,947.93000000,22390.72700000,0
94,1634085240000,23.61000000,23.65000000,23.61000000,23.63000000,1425.86000000,1634085299999,33695.08660000,66,528.03000000,12479.28720000,0
95,1634085300000,23.64000000,23.66000000,23.63000000,23.65000000,534.30000000,1634085359999,12637.01860000,59,492.37000000,11645.86670000,0
96,1634085360000,23.64000000,23.66000000,23.63000000,23.65000000,1456.71000000,1634085419999,34443.71440000,55,663.66000000,15696.60020000,0
97,1634085420000,23.66000000,23.67000000,23.64000000,23.65000000,523.18000000,1634085479999,12375.75740000,46,316.88000000,7497.34460000,0
98,1634085480000,23.66000000,23.68000000,23.63000000,23.65000000,2028.84000000,1634085539999,47953.84430000,57,134.05000000,3171.07060000,0
99,1634085540000,23.65000000,23.67000000,23.63000000,23.66000000,2189.96000000,1634085599999,51795.01880000,67,546.50000000,12931.46270000,0
100,1634085600000,23.65000000,23.68000000,23.65000000,23.67000000,564.70000000,1634085659999,13361.85480000,64,346.02000000,8187.78580000,0
101,1634085660000,23.67000000,23.68000000,23.64000000,23.67000000,152.95000000,1634085719999,3619.32890000,52,121.55000000,2876.67500000,0
102,1634085720000,23.67000000,23.68000000,23.64000000,23.65000000,722.77000000,1634085779999,17107.27940000,36,459.73000000,10883.77100000,0
103,1634085780000,23.64000000,23.66000000,23.59000000,23.61000000,2600.44000000,1634085839999,61432.66890000,133,442.13000000,10451.91810000,0
104,1634085840000,23.62000000,23.67000000,23.62000000,23.63000000,452.89000000,1634085899999,10704.69450000,35,209.90000000,4963.55420000,0
105,1634085900000,23.62000000,23.64000000,23.61000000,23.62000000,57.22000000,1634085959999,1351.78040000,23,28.66000000,677.19860000,0
106,1634085960000,23.61000000,23.64000000,23.61000000,23.61000000,118.16000000,1634086019999,2791.77640000,25,42.79000000,1011.00840000,0
107,1634086020000,23.62000000,23.63000000,23.58000000,23.60000000,563.67000000,1634086079999,13299.75440000,39,141.30000000,3335.55900000,0
108,1634086080000,23.60000000,23.61000000,23.59000000,23.60000000,91.88000000,1634086139999,2168.33720000,23,64.88000000,1531.18490000,0
109,1634086140000,23.60000000,23.60000000,23.58000000,23.59000000,30.93000000,1634086199999,729.45780000,12,4.12000000,97.23200000,0
110,1634086200000,23.59000000,23.60000000,23.58000000,23.59000000,145.59000000,1634086259999,3433.96280000,13,22.23000000,524.55650000,0
111,1634086260000,23.60000000,23.60000000,23.56000000,23.56000000,631.46000000,1634086319999,14889.07110000,51,269.85000000,6365.96610000,0
112,1634086320000,23.56000000,23.58000000,23.56000000,23.58000000,97.55000000,1634086379999,2299.72240000,13,68.27000000,1609.72660000,0
113,1634086380000,23.58000000,23.59000000,23.56000000,23.58000000,500.82000000,1634086439999,11812.27820000,25,493.12000000,11630.86620000,0
114,1634086440000,23.57000000,23.61000000,23.57000000,23.61000000,110.85000000,1634086499999,2616.11600000,17,98.52000000,2325.31360000,0
115,1634086500000,23.59000000,23.63000000,23.59000000,23.62000000,177.84000000,1634086559999,4198.97330000,17,153.45000000,3623.42220000,0
116,1634086560000,23.61000000,23.63000000,23.61000000,23.63000000,294.95000000,1634086619999,6965.11880000,23,94.00000000,2220.54560000,0
117,1634086620000,23.63000000,23.63000000,23.60000000,23.62000000,135.53000000,1634086679999,3200.28760000,27,77.04000000,1819.45990000,0
118,1634086680000,23.63000000,23.64000000,23.61000000,23.62000000,442.44000000,1634086739999,10453.03410000,26,197.25000000,4662.21570000,0
119,1634086740000,23.63000000,23.66000000,23.62000000,23.66000000,241.48000000,1634086799999,5710.68640000,23,216.05000000,5109.34870000,0
120,1634086800000,23.66000000,23.70000000,23.66000000,23.69000000,3002.74000000,1634086859999,71120.06140000,234,2077.76000000,49220.38200000,0
