,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
56,1634082960000,305.40000000,305.40000000,304.90000000,305.10000000,27.72700000,1634083019999,8456.21980000,21,19.36300000,5905.22590000,0
57,1634083020000,305.30000000,306.00000000,305.30000000,306.00000000,10.46400000,1634083079999,3197.73530000,19,8.16500000,2495.28650000,0
58,1634083080000,306.00000000,306.40000000,306.00000000,306.40000000,22.11400000,1634083139999,6771.91910000,11,21.48700000,6580.00400000,0
59,1634083140000,306.40000000,306.50000000,305.90000000,306.40000000,19.90400000,1634083199999,6093.92720000,27,8.80400000,2694.80880000,0
60,1634083200000,306.30000000,306.60000000,306.00000000,306.50000000,55.50100000,1634083259999,16998.34800000,41,12.26600000,3756.35580000,0
61,1634083260000,306.40000000,306.40000000,306.10000000,306.10000000,1.50000000,1634083319999,459.37860000,5,0.81500000,249.70010000,0
62,1634083320000,306.40000000,306.60000000,306.40000000,306.60000000,48.40500000,1634083379999,14837.35560000,18,38.20700000,11711.59980000,0
63,1634083380000,306.40000000,306.40000000,305.10000000,305.20000000,15.66300000,1634083439999,4788.69410000,41,4.11800000,1259.36290000,0
64,1634083440000,305.30000000,305.30000000,304.20000000,304.30000000,42.59700000,1634083499999,12969.06030000,52,10.15500000,3092.44150000,0
65,1634083500000,304.50000000,304.70000000,304.30000000,304.70000000,11.24400000,1634083559999,3423.95690000,15,11.20900000,3413.30290000,0
66,1634083560000,304.70000000,306.20000000,304.70000000,306.00000000,8.65200000,1634083619999,2640.44490000,20,7.46800000,2279.00910000,0
67,1634083620000,306.20000000,306.60000000,306.00000000,306.30000000,37.74000000,1634083679999,11560.70810000,26,8.92100000,2734.34390000,0
68,1634083680000,306.30000000,306.30000000,306.10000000,306.30000000,26.71100000,1634083739999,8177.68230000,13,0.40000000,122.52000000,0
69,1634083740000,306.60000000,307.40000000,306.60000000,307.10000000,31.12800000,1634083799999,9557.49440000,92,21.73000000,6671.15860000,0
70,1634083800000,307.40000000,307.50000000,307.10000000,307.40000000,14.63600000,1634083859999,4498.44090000,41,11.36900000,3494.67910000,0
71,1634083860000,307.10000000,307.20000000,306.50000000,307.10000000,526.16700000,1634083919999,161301.61290000,196,426.49600000,130728.76650000,0
72,1634083920000,307.10000000,307.10000000,306.90000000,307.10000000,5.57900000,1634083979999,1712.94630000,9,0.65100000,199.92210000,0
73,1634083980000,307.00000000,307.50000000,307.00000000,307.50000000,6.22100000,1634084039999,1911.43260000,10,4.51700000,1387.53210000,0
74,1634084040000,307.40000000,307.50000000,306.50000000,306.50000000,35.86100000,1634084099999,11009.63070000,67,0.35900000,110.29470000,0
75,1634084100000,306.80000000,306.80000000,306.30000000,306.30000000,3.07500000,1634084159999,941.97960000,6,0.78600000,240.85890000,0
76,1634084160000,306.60000000,306.60000000,305.90000000,306.00000000,23.50800000,1634084219999,7195.35850000,37,7.69700000,2355.09820000,0
77,1634084220000,305.80000000,305.80000000,305.50000000,305.80000000,9.88000000,1634084279999,3019.14810000,21,5.23500000,1599.49410000,0
78,1634084280000,305.90000000,306.70000000,305.80000000,306.30000000,82.96500000,1634084339999,25401.10000000,52,69.23900000,21195.86010000,0
79,1634084340000,306.30000000,306.50000000,306.10000000,306.50000000,10.01700000,1634084399999,3067.32310000,16,1.08200000,331.43300000,0
80,1634084400000,306.50000000,307.00000000,306.50000000,306.80000000,15.38600000,1634084459999,4720.24680000,24,10.37600000,3182.92710000,0
81,1634084460000,306.80000000,307.60000000,306.70000000,307.40000000,30.15400000,1634084519999,9257.64680000,38,11.99200000,3684.29170000,0
82,1634084520000,307.50000000,307.90000000,307.40000000,307.70000000,9.34500000,1634084579999,2874.05010000,14,4.52700000,1392.89970000,0
83,1634084580000,307.90000000,308.00000000,307.70000000,307.80000000,14.51800000,1634084639999,4469.07230000,17,3.98800000,1227.46100000,0
84,1634084640000,307.90000000,307.90000000,307.30000000,307.60000000,42.38400000,1634084699999,13044.27200000,29,25.65400000,7895.62820000,0
85,1634084700000,307.70000000,307.70000000,307.10000000,307.20000000,30.78400000,1634084759999,9465.28330000,33,4.27400000,1314.92350000,0
86,1634084760000,307.60000000,308.00000000,307.60000000,307.90000000,14.62500000,1634084819999,4500.95190000,21,8.39600000,2584.21590000,0
87,1634084820000,307.90000000,307.90000000,307.70000000,307.70000000,18.89600000,1634084879999,5817.35460000,15,6.52800000,2009.97120000,0
88,1634084880000,307.70000000,307.90000000,307.40000000,307.80000000,22.20100000,1634084939999,6829.79470000,23,15.49900000,4769.22700000,0
89,1634084940000,307.60000000,307.80000000,307.60000000,307.70000000,2.15600000,1634084999999,663.39880000,4,0.49200000,151.43760000,0
90,1634085000000,307.70000000,308.20000000,307.70000000,308.20000000,54.64900000,1634085059999,16832.18440000,60,53.77000000,16561.43610000,0
91,1634085060000,308.10000000,308.50000000,308.00000000,308.40000000,45.79900000,1634085119999,14114.18260000,61,13.00600000,4009.99650000,0
92,1634085120000,308.50000000,308.70000000,308.10000000,308.50000000,15.80200000,1634085179999,4871.75460000,52,3.33000000,1027.28250000,0
93,1634085180000,308.30000000,308.70000000,308.30000000,308.70000000,5.97000000,1634085239999,1841.06320000,25,0.81800000,252.39840000,0
94,1634085240000,308.40000000,308.70000000,308.40000000,308.50000000,2.66100000,1634085299999,821.38700000,11,0.29300000,90.44910000,0
95,1634085300000,308.70000000,309.40000000,308.70000000,308.80000000,81.04900000,1634085359999,25044.73610000,189,56.51700000,17465.15950000,0
96,1634085360000,308.80000000,309.00000000,308.50000000,308.70000000,52.89300000,1634085419999,16328.15310000,63,11.03700000,3408.36860000,0
97,1634085420000,308.50000000,308.80000000,308.20000000,308.60000000,49.55700000,1634085479999,15285.05260000,137,9.42700000,2908.61310000,0
98,1634085480000,308.90000000,309.60000000,308.80000000,309.30000000,59.40000000,1634085539999,18357.97500000,79,44.90300000,13876.63300000,0
99,1634085540000,309.30000000,309.30000000,308.80000000,308.80000000,5.51700000,1634085599999,1704.56950000,18,1.79300000,554.16950000,0
100,1634085600000,309.00000000,309.30000000,309.00000000,309.30000000,8.36500000,1634085659999,2585.98860000,19,4.60400000,1423.45620000,0
101,1634085660000,309.30000000,309.30000000,308.90000000,308.90000000,19.55500000,1634085719999,6041.57510000,13,18.16500000,5612.19090000,0
102,1634085720000,309.20000000,309.20000000,308.60000000,308.60000000,16.30800000,1634085779999,5033.86990000,21,7.92800000,2447.49700000,0
103,1634085780000,308.60000000,308.60000000,308.30000000,308.50000000,9.71700000,1634085839999,2997.81780000,21,3.80600000,1174.21100000,0
104,1634085840000,308.70000000,308.90000000,308.50000000,308.50000000,1.64000000,1634085899999,506.27890000,8,1.09200000,337.20550000,0
105,1634085900000,308.40000000,308.60000000,308.30000000,308.30000000,10.79100000,1634085959999,3327.68400000,13,0.76200000,235.02360000,0
106,1634085960000,308.50000000,308.60000000,308.30000000,308.50000000,8.94100000,1634086019999,2757.46460000,7,8.90700000,2746.98240000,0
107,1634086020000,308.30000000,308.30000000,307.60000000,307.80000000,30.09200000,1634086079999,9270.78020000,58,6.60700000,2036.29700000,0
108,1634086080000,307.70000000,307.80000000,307.60000000,307.80000000,5.76700000,1634086139999,1774.14920000,10,4.93100000,1516.99560000,0
109,1634086140000,307.60000000,307.70000000,307.50000000,307.50000000,3.20500000,1634086199999,985.87990000,8,1.71500000,527.60740000,0
110,1634086200000,307.60000000,307.60000000,307.40000000,307.40000000,0.53000000,1634086259999,162.94940000,3,0.13700000,42.14120000,0
111,1634086260000,307.60000000,307.60000000,306.30000000,306.30000000,154.88100000,1634086319999,47513.66470000,127,40.19300000,12318.92460000,0
112,1634086320000,306.40000000,306.40000000,305.90000000,306.10000000,26.82900000,1634086379999,8210.79990000,38,3.50100000,1071.78910000,0
113,1634086380000,306.20000000,307.50000000,305.90000000,307.40000000,224.34000000,1634086439999,68759.68550000,117,200.28700000,61369.17130000,0
114,1634086440000,307.50000000,307.80000000,307.50000000,307.60000000,24.82800000,1634086499999,7635.16810000,32,22.44100000,6901.01920000,0
115,1634086500000,307.80000000,308.20000000,307.70000000,308.00000000,29.20800000,1634086559999,8995.73040000,37,5.94600000,1831.36860000,0
116,1634086560000,307.70000000,307.80000000,307.70000000,307.70000000,4.51900000,1634086619999,1390.50070000,4,0.04400000,13.54320000,0
117,1634086620000,307.70000000,307.70000000,307.30000000,307.30000000,14.41400000,1634086679999,4433.23680000,22,0.03200000,9.84000000,0
118,1634086680000,307.70000000,307.70000000,307.50000000,307.50000000,0.52000000,1634086739999,159.98000000,2,0.40000000,123.08000000,0
119,1634086740000,307.70000000,308.30000000,307.70000000,308.10000000,51.27000000,1634086799999,15795.08320000,54,12.06600000,3716.52970000,0
120,1634086800000,308.10000000,308.50000000,307.90000000,308.50000000,10.60200000,1634086859999,3266.55360000,26,2.82700000,871.45170000,0
121,1634086860000,308.40000000,308.40000000,307.90000000,308.20000000,12.38600000,1634086919999,3817.29270000,24,8.41600000,2593.66560000,0
122,1634086920000,308.10000000,308.40000000,307.90000000,308.30000000,14.50900000,1634086979999,4471.54360000,26,11.24400000,3465.77420000,0
123,1634086980000,308.40000000,308.50000000,307.50000000,307.50000000,37.68000000,1634087039999,11614.16100000,48,19.90200000,6138.28510000,0
124,1634087040000,307.50000000,307.50000000,307.10000000,307.30000000,3.31900000,1634087099999,1019.83200000,12,0.10600000,32.57380000,0
125,1634087100000,307.50000000,308.20000000,307.50000000,307.90000000,9.75300000,1634087159999,3004.17390000,28,8.74600000,2694.01550000,0
126,1634087160000,307.80000000,308.60000000,307.60000000,308.40000000,26.49300000,1634087219999,8165.35470000,38,21.73500000,6699.18020000,0
127,1634087220000,308.50000000,308.50000000,307.90000000,308.00000000,6.23000000,1634087279999,1920.29620000,18,1.17800000,363.00880000,0
128,1634087280000,307.90000000,308.00000000,307.50000000,307.50000000,10.36700000,1634087339999,3190.46050000,23,3.28000000,1010.24000000,0
129,1634087340000,307.40000000,307.80000000,307.40000000,307.80000000,5.55700000,1634087399999,1709.25840000,8,4.27300000,1314.55680000,0
130,1634087400000,307.80000000,307.80000000,307.60000000,307.80000000,6.85000000,1634087459999,2108.20250000,6,5.69200000,1751.86870000,0
131,1634087460000,307.50000000,307.80000000,307.40000000,307.80000000,9.99600000,1634087519999,3075.88700000,15,7.43800000,2289.12370000,0
132,1634087520000,308.00000000,308.30000000,308.00000000,308.20000000,5.22400000,1634087579999,1610.00510000,8,4.72400000,1455.95510000,0
133,1634087580000,307.70000000,307.90000000,307.40000000,307.60000000,12.13100000,1634087639999,3730.91900000,16,6.35600000,1954.51090000,0
134,1634087640000,307.30000000,307.70000000,307.30000000,307.70000000,3.24200000,1634087699999,997.33040000,6,1.11600000,343.38570000,0
135,1634087700000,307.80000000,308.10000000,307.70000000,308.10000000,13.49300000,1634087759999,4155.23570000,10,12.52100000,3856.05410000,0
136,1634087760000,308.00000000,308.10000000,307.70000000,307.90000000,26.98600000,1634087819999,8309.69580000,31,23.93000000,7368.89040000,0
137,1634087820000,307.80000000,307.90000000,307.70000000,307.90000000,1.58000000,1634087879999,486.32820000,5,1.33200000,409.98960000,0
138,1634087880000,308.00000000,308.10000000,308.00000000,308.10000000,2.78000000,1634087939999,856.50560000,5,2.78000000,856.50560000,0
139,1634087940000,308.00000000,308.40000000,307.70000000,308.40000000,15.16100000,1634087999999,4669.82630000,17,7.74500000,2386.51950000,0
140,1634088000000,308.20000000,308.30000000,308.10000000,308.10000000,5.44800000,1634088059999,1679.15460000,10,4.94400000,1523.78800000,0
141,1634088060000,308.00000000,308.00000000,307.60000000,307.70000000,14.11400000,1634088119999,4344.62770000,28,4.37100000,1345.94940000,0
142,1634088120000,307.70000000,308.00000000,307.70000000,308.00000000,21.45900000,1634088179999,6607.56410000,23,21.45900000,6607.56410000,0
143,1634088180000,307.90000000,308.00000000,307.80000000,308.00000000,5.71300000,1634088239999,1759.41220000,9,5.09200000,1568.19840000,0
144,1634088240000,308.00000000,308.00000000,307.70000000,307.90000000,22.68600000,1634088299999,6984.82220000,19,8.07200000,2485.37960000,0
145,1634088300000,308.00000000,308.70000000,308.00000000,308.30000000,22.53500000,1634088359999,6945.37180000,33,15.27900000,4708.19910000,0
146,1634088360000,308.30000000,308.30000000,307.80000000,308.00000000,18.81500000,1634088419999,5792.92680000,16,12.53300000,3858.47290000,0
147,1634088420000,308.10000000,308.10000000,307.40000000,307.50000000,6.45400000,1634088479999,1985.26140000,19,1.62500000,500.15080000,0
148,1634088480000,307.40000000,307.70000000,307.30000000,307.60000000,2.93600000,1634088539999,902.59890000,11,1.80200000,554.12070000,0
149,1634088540000,307.60000000,307.60000000,307.30000000,307.60000000,5.80400000,1634088599999,1785.27850000,7,5.67600000,1745.93760000,0
150,1634088600000,307.70000000,307.70000000,307.50000000,307.70000000,2.94800000,1634088659999,906.99160000,6,2.44800000,753.24160000,0
151,1634088660000,307.50000000,307.50000000,307.20000000,307.40000000,7.02500000,1634088719999,2158.50490000,8,6.05000000,1858.69240000,0
152,1634088720000,307.30000000,307.30000000,307.10000000,307.20000000,22.45800000,1634088779999,6898.62360000,12,1.65500000,508.51650000,0
153,1634088780000,307.10000000,307.30000000,307.10000000,307.20000000,0.33900000,1634088839999,104.13790000,3,0.04100000,12.59230000,0
154,1634088840000,307.30000000,307.30000000,307.20000000,307.20000000,6.19000000,1634088899999,1901.74880000,8,5.69200000,1748.76320000,0
155,1634088900000,307.20000000,307.50000000,307.00000000,307.40000000,37.81700000,1634088959999,11615.56020000,24,18.08100000,5555.67590000,0
156,1634088960000,307.30000000,307.40000000,307.20000000,307.30000000,11.38000000,1634089019999,3496.87260000,10,2.57200000,790.42630000,0
157,1634089020000,307.40000000,307.70000000,307.40000000,307.70000000,3.95700000,1634089079999,1216.93740000,10,2.54400000,782.43990000,0
158,1634089080000,307.70000000,307.70000000,307.40000000,307.40000000,16.35300000,1634089139999,5030.16080000,19,6.88200000,2116.77930000,0
159,1634089140000,307.50000000,307.70000000,307.50000000,307.60000000,2.43200000,1634089199999,748.02330000,7,2.32500000,715.12080000,0
160,1634089200000,307.70000000,307.80000000,307.50000000,307.60000000,0.91400000,1634089259999,281.16530000,6,0.07500000,23.07700000,0
161,1634089260000,307.60000000,307.60000000,307.60000000,307.60000000,0.55900000,1634089319999,171.94840000,1,0.55900000,171.94840000,0
162,1634089320000,307.40000000,307.50000000,307.20000000,307.20000000,1.53900000,1634089379999,472.86440000,5,0.38300000,117.74120000,0
163,1634089380000,307.10000000,307.60000000,307.10000000,307.60000000,5.57200000,1634089439999,1712.75900000,8,5.57200000,1712.75900000,0
164,1634089440000,307.30000000,307.30000000,307.00000000,307.30000000,21.65400000,1634089499999,6652.56330000,14,19.77000000,6074.07800000,0
165,1634089500000,307.40000000,307.80000000,307.40000000,307.80000000,18.26900000,1634089559999,5617.67810000,20,10.90900000,3354.60490000,0
166,1634089560000,307.50000000,307.50000000,307.00000000,307.00000000,12.60800000,1634089619999,3873.22630000,19,0.00000000,0.00000000,0
167,1634089620000,306.90000000,307.00000000,306.60000000,306.70000000,34.43400000,1634089679999,10561.76310000,52,8.47900000,2601.54360000,0
168,1634089680000,306.50000000,306.90000000,306.40000000,306.90000000,35.63500000,1634089739999,10927.41790000,26,28.06300000,8606.17300000,0
169,1634089740000,306.80000000,306.80000000,306.70000000,306.70000000,9.02900000,1634089799999,2769.35540000,10,8.96300000,2749.10660000,0
170,1634089800000,306.80000000,306.80000000,306.60000000,306.70000000,64.49100000,1634089859999,19780.26860000,29,55.39000000,16988.08180000,0
171,1634089860000,306.70000000,306.80000000,306.50000000,306.50000000,12.24500000,1634089919999,3754.39880000,13,12.08200000,3704.43930000,0
172,1634089920000,306.50000000,306.60000000,306.50000000,306.60000000,0.81400000,1634089979999,249.56080000,3,0.81400000,249.56080000,0
173,1634089980000,306.60000000,306.60000000,306.30000000,306.30000000,7.65100000,1634090039999,2343.52500000,6,6.10900000,1871.20620000,0
174,1634090040000,306.30000000,306.30000000,306.00000000,306.00000000,5.44300000,1634090099999,1666.44020000,14,1.43500000,439.54050000,0
175,1634090100000,306.00000000,306.20000000,305.90000000,306.10000000,7.61300000,1634090159999,2329.65830000,20,3.32200000,1016.66800000,0
176,1634090160000,306.10000000,306.40000000,306.10000000,306.40000000,1.32200000,1634090219999,404.78370000,6,0.92100000,282.03760000,0
177,1634090220000,306.20000000,306.60000000,306.20000000,306.60000000,6.13000000,1634090279999,1879.21490000,6,6.04700000,1853.80030000,0
178,1634090280000,306.60000000,306.60000000,306.60000000,306.60000000,0.00000000,1634090339999,0.00000000,0,0.00000000,0.00000000,0
179,1634090340000,306.20000000,306.40000000,305.80000000,306.10000000,23.33200000,1634090399999,7140.64420000,42,9.69700000,2967.55720000,0
180,1634090400000,306.10000000,306.60000000,305.90000000,306.30000000,40.87600000,1634090459999,12519.92350000,40,18.39200000,5631.32520000,0
181,1634090460000,306.20000000,306.30000000,305.90000000,306.30000000,16.62600000,1634090519999,5090.45840000,26,15.27200000,4676.01450000,0
182,1634090520000,306.40000000,307.30000000,306.40000000,307.10000000,26.29200000,1634090579999,8066.13050000,42,14.80700000,4542.67130000,0
183,1634090580000,306.80000000,308.00000000,306.50000000,307.80000000,60.40900000,1634090639999,18560.21150000,97,54.50000000,16744.83660000,0
184,1634090640000,307.90000000,308.20000000,307.10000000,307.10000000,14.56100000,1634090699999,4479.40760000,33,5.67400000,1745.94420000,0
185,1634090700000,307.10000000,307.60000000,307.00000000,307.50000000,22.82700000,1634090759999,7015.52330000,32,17.93100000,5510.71910000,0
186,1634090760000,307.50000000,307.80000000,307.40000000,307.50000000,16.94500000,1634090819999,5212.45850000,24,4.08100000,1255.22530000,0
187,1634090820000,307.50000000,307.90000000,307.00000000,307.20000000,45.25900000,1634090879999,13914.56780000,39,21.30200000,6552.91710000,0
188,1634090880000,307.20000000,307.50000000,307.20000000,307.40000000,8.11700000,1634090939999,2494.64910000,26,6.59800000,2027.79730000,0
189,1634090940000,307.50000000,307.60000000,307.20000000,307.30000000,14.05400000,1634090999999,4320.05770000,17,14.05400000,4320.05770000,0
190,1634091000000,307.30000000,307.30000000,307.10000000,307.30000000,9.42900000,1634091059999,2896.56230000,18,4.84900000,1490.01090000,0
191,1634091060000,307.30000000,307.70000000,307.20000000,307.70000000,8.14600000,1634091119999,2505.11390000,15,6.69200000,2058.11150000,0
192,1634091120000,307.50000000,307.80000000,307.40000000,307.70000000,7.78600000,1634091179999,2395.06400000,23,5.04500000,1552.04200000,0
193,1634091180000,307.70000000,307.70000000,307.10000000,307.20000000,16.79200000,1634091239999,5162.22070000,33,5.85900000,1801.23390000,0
194,1634091240000,307.30000000,307.90000000,307.10000000,307.90000000,5.70600000,1634091299999,1754.97120000,19,5.38100000,1655.16370000,0
195,1634091300000,307.80000000,308.40000000,307.80000000,308.30000000,27.57900000,1634091359999,8495.51890000,56,18.93700000,5834.10590000,0
196,1634091360000,308.20000000,308.30000000,307.90000000,308.20000000,5.97600000,1634091419999,1840.82630000,23,5.52300000,1701.30990000,0
197,1634091420000,308.20000000,308.20000000,307.70000000,308.10000000,6.87100000,1634091479999,2115.86620000,22,2.96000000,911.77570000,0
198,1634091480000,308.10000000,308.10000000,307.70000000,307.90000000,9.16000000,1634091539999,2819.26670000,20,2.83300000,872.31240000,0
199,1634091540000,307.90000000,308.10000000,307.60000000,307.90000000,7.60000000,1634091599999,2340.02390000,24,6.25600000,1926.51120000,0
200,1634091600000,307.90000000,307.90000000,307.40000000,307.40000000,10.76200000,1634091659999,3310.32790000,20,6.51400000,2003.81350000,0
201,1634091660000,307.40000000,307.50000000,307.20000000,307.40000000,8.72400000,1634091719999,2681.29520000,21,7.72400000,2373.99520000,0
202,1634091720000,307.40000000,307.40000000,307.10000000,307.10000000,13.84100000,1634091779999,4253.08070000,26,7.88300000,2422.62080000,0
203,1634091780000,307.30000000,307.30000000,306.90000000,307.00000000,5.29500000,1634091839999,1626.36600000,17,4.81500000,1478.95800000,0
204,1634091840000,306.90000000,307.10000000,306.80000000,306.90000000,7.42300000,1634091899999,2278.32420000,19,5.50100000,1688.58100000,0
205,1634091900000,306.90000000,307.00000000,306.50000000,306.60000000,14.09200000,1634091959999,4322.64200000,46,3.46900000,1064.61260000,0
206,1634091960000,306.60000000,307.00000000,306.60000000,306.80000000,9.12100000,1634092019999,2797.56440000,17,5.39900000,1656.39920000,0
207,1634092020000,306.50000000,306.60000000,306.30000000,306.50000000,8.32700000,1634092079999,2552.38770000,25,6.91000000,2118.31800000,0
208,1634092080000,306.60000000,306.60000000,306.10000000,306.20000000,22.53700000,1634092139999,6902.16030000,37,8.76400000,2685.24700000,0
209,1634092140000,306.20000000,306.60000000,306.20000000,306.40000000,17.13800000,1634092199999,5250.52020000,15,17.05500000,5225.09730000,0
210,1634092200000,306.20000000,307.20000000,306.20000000,306.80000000,15.13900000,1634092259999,4642.44240000,27,12.95700000,3972.79150000,0
211,1634092260000,306.80000000,306.80000000,306.30000000,306.30000000,1.89800000,1634092319999,581.98430000,7,0.00000000,0.00000000,0
212,1634092320000,306.50000000,306.50000000,306.40000000,306.40000000,1.68000000,1634092379999,514.88000000,3,1.28000000,392.32000000,0
213,1634092380000,306.60000000,306.80000000,306.60000000,306.80000000,0.93500000,1634092439999,286.77800000,4,0.93500000,286.77800000,0
214,1634092440000,306.40000000,306.50000000,306.30000000,306.30000000,7.83000000,1634092499999,2398.47550000,7,0.63100000,193.40150000,0
215,1634092500000,306.70000000,307.00000000,306.70000000,306.80000000,1.53700000,1634092559999,471.60090000,5,1.04500000,320.65530000,0
216,1634092560000,306.60000000,306.60000000,306.50000000,306.50000000,1.17800000,1634092619999,361.14230000,2,1.17800000,361.14230000,0
217,1634092620000,306.60000000,306.70000000,306.60000000,306.70000000,5.24100000,1634092679999,1607.15540000,5,4.57000000,1401.42680000,0
218,1634092680000,306.70000000,306.80000000,306.60000000,306.60000000,6.29500000,1634092739999,1930.57060000,6,0.04500000,13.80600000,0
219,1634092740000,306.60000000,306.80000000,306.60000000,306.80000000,0.91100000,1634092799999,279.32560000,2,0.06500000,19.94200000,0
220,1634092800000,306.60000000,306.90000000,306.40000000,306.80000000,4.23900000,1634092859999,1299.36040000,9,0.27900000,85.60540000,0
221,1634092860000,306.40000000,306.50000000,306.30000000,306.50000000,9.54700000,1634092919999,2926.10460000,11,9.15900000,2807.22970000,0
222,1634092920000,306.40000000,306.80000000,306.30000000,306.80000000,9.61300000,1634092979999,2945.91660000,17,6.78800000,2080.33660000,0
223,1634092980000,306.50000000,306.80000000,306.50000000,306.50000000,6.56400000,1634093039999,2013.20090000,9,6.04900000,1855.33820000,0
224,1634093040000,306.70000000,306.80000000,306.60000000,306.70000000,12.35200000,1634093099999,3788.89020000,17,10.99500000,3372.83400000,0
225,1634093100000,306.50000000,307.10000000,306.50000000,307.10000000,8.16900000,1634093159999,2507.82790000,8,5.21600000,1600.99940000,0
226,1634093160000,307.00000000,307.40000000,307.00000000,307.40000000,4.50100000,1634093219999,1382.72510000,10,3.22400000,990.67090000,0
227,1634093220000,307.40000000,307.40000000,307.40000000,307.40000000,4.47200000,1634093279999,1374.69280000,6,0.00000000,0.00000000,0
228,1634093280000,307.40000000,307.80000000,307.40000000,307.80000000,5.50000000,1634093339999,1692.38540000,9,5.46700000,1682.24120000,0
229,1634093340000,307.80000000,307.80000000,307.70000000,307.70000000,0.44600000,1634093399999,137.27240000,3,0.00000000,0.00000000,0
230,1634093400000,308.00000000,308.20000000,307.80000000,307.90000000,17.97700000,1634093459999,5536.18630000,25,11.21200000,3453.11420000,0
231,1634093460000,307.80000000,308.00000000,307.60000000,307.60000000,10.50900000,1634093519999,3233.55280000,15,0.04800000,14.78400000,0
232,1634093520000,307.60000000,307.90000000,307.40000000,307.90000000,3.74100000,1634093579999,1150.65160000,10,0.79000000,243.12400000,0
233,1634093580000,308.10000000,308.20000000,308.10000000,308.10000000,10.24900000,1634093639999,3157.90830000,15,8.55300000,2635.24240000,0
234,1634093640000,308.10000000,308.50000000,308.10000000,308.40000000,9.78500000,1634093699999,3016.93680000,22,7.97300000,2458.21970000,0
235,1634093700000,308.30000000,308.60000000,308.30000000,308.60000000,9.12300000,1634093759999,2814.55260000,22,7.65800000,2362.47660000,0
236,1634093760000,308.70000000,308.80000000,308.30000000,308.30000000,4.06600000,1634093819999,1254.61890000,17,0.90200000,278.47890000,0
237,1634093820000,308.20000000,308.40000000,308.20000000,308.40000000,0.20400000,1634093879999,62.88780000,3,0.00000000,0.00000000,0
238,1634093880000,308.50000000,309.00000000,308.40000000,308.80000000,59.58900000,1634093939999,18394.43590000,30,33.02900000,10195.49390000,0
239,1634093940000,308.80000000,309.00000000,308.70000000,308.80000000,72.51100000,1634093999999,22388.23600000,32,12.20600000,3771.44960000,0
240,1634094000000,309.10000000,309.20000000,308.80000000,309.00000000,10.09500000,1634094059999,3119.69390000,24,0.74700000,230.93200000,0
241,1634094060000,309.00000000,309.10000000,308.70000000,309.10000000,19.15800000,1634094119999,5917.87420000,24,2.68600000,830.10280000,0
242,1634094120000,308.80000000,308.80000000,308.10000000,308.50000000,142.35800000,1634094179999,43937.99040000,50,7.49500000,2311.23210000,0
243,1634094180000,308.10000000,308.40000000,308.00000000,308.00000000,3.81000000,1634094239999,1174.04690000,15,0.70400000,216.99960000,0
244,1634094240000,308.00000000,308.20000000,308.00000000,308.00000000,20.36600000,1634094299999,6274.79180000,23,2.86500000,882.99300000,0
245,1634094300000,308.00000000,308.00000000,307.70000000,307.70000000,7.42200000,1634094359999,2285.70620000,20,0.00000000,0.00000000,0
246,1634094360000,307.70000000,307.90000000,307.40000000,307.40000000,12.01100000,1634094419999,3695.19910000,25,6.68800000,2057.90800000,0
247,1634094420000,307.40000000,307.70000000,307.40000000,307.50000000,23.35200000,1634094479999,7182.82980000,18,12.77500000,3929.80170000,0
248,1634094480000,307.50000000,307.50000000,306.80000000,306.80000000,196.82800000,1634094539999,60501.60560000,110,0.29500000,90.58830000,0
249,1634094540000,306.90000000,307.20000000,306.80000000,306.90000000,6.29400000,1634094599999,1931.62250000,16,1.23300000,378.61100000,0
250,1634094600000,307.00000000,307.10000000,306.60000000,306.80000000,15.41000000,1634094659999,4728.21840000,33,11.98900000,3678.93080000,0
251,1634094660000,306.90000000,306.90000000,306.30000000,306.90000000,20.59000000,1634094719999,6314.55800000,29,11.72100000,3593.77150000,0
252,1634094720000,306.90000000,307.10000000,306.50000000,306.50000000,8.23900000,1634094779999,2528.72040000,17,3.57700000,1098.37170000,0
253,1634094780000,306.60000000,306.80000000,306.50000000,306.60000000,64.90900000,1634094839999,19909.41070000,39,60.53900000,18569.72110000,0
254,1634094840000,306.70000000,307.00000000,306.60000000,306.60000000,3.95800000,1634094899999,1214.22630000,12,0.00000000,0.00000000,0
255,1634094900000,306.80000000,307.00000000,306.60000000,306.80000000,23.07200000,1634094959999,7080.01180000,26,16.74900000,5139.97050000,0
256,1634094960000,307.00000000,307.00000000,306.50000000,306.70000000,16.55400000,1634095019999,5076.70270000,33,11.56300000,3546.39680000,0
257,1634095020000,306.50000000,306.90000000,306.50000000,306.70000000,13.44800000,1634095079999,4124.06950000,22,3.44300000,1056.06530000,0
258,1634095080000,306.50000000,306.90000000,306.30000000,306.70000000,27.13800000,1634095139999,8320.77790000,32,19.68000000,6034.82540000,0
259,1634095140000,306.50000000,306.80000000,306.10000000,306.40000000,22.84600000,1634095199999,7004.17950000,29,17.61700000,5402.40450000,0
260,1634095200000,306.20000000,306.40000000,305.70000000,305.80000000,11.93600000,1634095259999,3652.08890000,34,2.21200000,676.70740000,0
261,1634095260000,305.80000000,306.10000000,305.60000000,306.00000000,10.57100000,1634095319999,3232.82510000,33,2.85900000,874.65340000,0
